doi,title,authors,published_date,volume,issue,page,article_number,citation_count,publisher,abstract,author_details,collection_timestamp,created_date,crossref_subtype,crossref_type,data_source,first_page,issn_list,journal,language,last_page,license_info,publication_year,subject_areas,updated_date
10.1038/srep01031,Water pollutant fingerprinting tracks recent industrial transfer from coastal to inland China: A case study,Weiwei Zheng; Xia Wang; Dajun Tian; Songhui Jiang; Melvin E. Andersen; Genhsjeng He; M. James C. Crabbe; Yuxin Zheng; Yang Zhong; Weidong Qu,2013-01-07,3,1,,1031,27,Springer Science and Business Media LLC,,"{'given': 'Weiwei', 'family': 'Zheng', 'orcid': '', 'full_name': 'Weiwei Zheng'}; {'given': 'Xia', 'family': 'Wang', 'orcid': '', 'full_name': 'Xia Wang'}; {'given': 'Dajun', 'family': 'Tian', 'orcid': '', 'full_name': 'Dajun Tian'}; {'given': 'Songhui', 'family': 'Jiang', 'orcid': '', 'full_name': 'Songhui Jiang'}; {'given': 'Melvin E.', 'family': 'Andersen', 'orcid': '', 'full_name': 'Melvin E. Andersen'}; {'given': 'Genhsjeng', 'family': 'He', 'orcid': '', 'full_name': 'Genhsjeng He'}; {'given': 'M. James C.', 'family': 'Crabbe', 'orcid': '', 'full_name': 'M. James C. Crabbe'}; {'given': 'Yuxin', 'family': 'Zheng', 'orcid': '', 'full_name': 'Yuxin Zheng'}; {'given': 'Yang', 'family': 'Zhong', 'orcid': '', 'full_name': 'Yang Zhong'}; {'given': 'Weidong', 'family': 'Qu', 'orcid': '', 'full_name': 'Weidong Qu'}",2025-11-01T23:42:30.393493,2013-01-07T10:04:29Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 7]], 'date-time': '2013-01-07T00:00:00Z', 'timestamp': 1357516800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 7]], 'date-time': '2013-01-07T00:00:00Z', 'timestamp': 1357516800000}}",2013,,2024-05-04T12:06:14Z
10.1038/srep01008,Anti-folate combination therapies and their effect on the development of drug resistance in Plasmodium vivax,Shuai Ding; Run Ye; Dongmei Zhang; Xiaodong Sun; Hongning Zhou; Thomas F. McCutchan; Weiqing Pan,2013-01-07,3,1,,1008,19,Springer Science and Business Media LLC,,"{'given': 'Shuai', 'family': 'Ding', 'orcid': '', 'full_name': 'Shuai Ding'}; {'given': 'Run', 'family': 'Ye', 'orcid': '', 'full_name': 'Run Ye'}; {'given': 'Dongmei', 'family': 'Zhang', 'orcid': '', 'full_name': 'Dongmei Zhang'}; {'given': 'Xiaodong', 'family': 'Sun', 'orcid': '', 'full_name': 'Xiaodong Sun'}; {'given': 'Hongning', 'family': 'Zhou', 'orcid': '', 'full_name': 'Hongning Zhou'}; {'given': 'Thomas F.', 'family': 'McCutchan', 'orcid': '', 'full_name': 'Thomas F. McCutchan'}; {'given': 'Weiqing', 'family': 'Pan', 'orcid': '', 'full_name': 'Weiqing Pan'}",2025-11-01T23:42:30.393531,2013-01-07T10:07:28Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 7]], 'date-time': '2013-01-07T00:00:00Z', 'timestamp': 1357516800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 7]], 'date-time': '2013-01-07T00:00:00Z', 'timestamp': 1357516800000}}",2013,,2023-01-06T05:57:06Z
10.1038/srep01032,Somatization Severity Associated with Postero-Medial Complex Structures,Erwin Lemche; Vincent P. Giampietro; Michael J. Brammer; Simon A. Surguladze; Steven C. R. Williams; Mary L. Phillips,2013-01-07,3,1,,1032,24,Springer Science and Business Media LLC,,"{'given': 'Erwin', 'family': 'Lemche', 'orcid': '', 'full_name': 'Erwin Lemche'}; {'given': 'Vincent P.', 'family': 'Giampietro', 'orcid': '', 'full_name': 'Vincent P. Giampietro'}; {'given': 'Michael J.', 'family': 'Brammer', 'orcid': '', 'full_name': 'Michael J. Brammer'}; {'given': 'Simon A.', 'family': 'Surguladze', 'orcid': '', 'full_name': 'Simon A. Surguladze'}; {'given': 'Steven C. R.', 'family': 'Williams', 'orcid': '', 'full_name': 'Steven C. R. Williams'}; {'given': 'Mary L.', 'family': 'Phillips', 'orcid': '', 'full_name': 'Mary L. Phillips'}",2025-11-01T23:42:30.393567,2013-01-07T10:03:22Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 7]], 'date-time': '2013-01-07T00:00:00Z', 'timestamp': 1357516800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 7]], 'date-time': '2013-01-07T00:00:00Z', 'timestamp': 1357516800000}}",2013,,2023-01-06T05:55:00Z
10.1038/srep01036,Increased NR2A:NR2B ratio compresses long-term depression range and constrains long-term memory,Zhenzhong Cui; Ruiben Feng; Stephanie Jacobs; Yanhong Duan; Huimin Wang; Xiaohua Cao; Joe Z. Tsien,2013-01-08,3,1,,1036,95,Springer Science and Business Media LLC,,"{'given': 'Zhenzhong', 'family': 'Cui', 'orcid': '', 'full_name': 'Zhenzhong Cui'}; {'given': 'Ruiben', 'family': 'Feng', 'orcid': '', 'full_name': 'Ruiben Feng'}; {'given': 'Stephanie', 'family': 'Jacobs', 'orcid': '', 'full_name': 'Stephanie Jacobs'}; {'given': 'Yanhong', 'family': 'Duan', 'orcid': '', 'full_name': 'Yanhong Duan'}; {'given': 'Huimin', 'family': 'Wang', 'orcid': '', 'full_name': 'Huimin Wang'}; {'given': 'Xiaohua', 'family': 'Cao', 'orcid': '', 'full_name': 'Xiaohua Cao'}; {'given': 'Joe Z.', 'family': 'Tsien', 'orcid': '', 'full_name': 'Joe Z. Tsien'}",2025-11-01T23:42:30.393604,2013-01-08T15:01:06Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 8]], 'date-time': '2013-01-08T00:00:00Z', 'timestamp': 1357603200000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 8]], 'date-time': '2013-01-08T00:00:00Z', 'timestamp': 1357603200000}}",2013,,2023-01-06T05:54:56Z
10.1038/srep01035,Discovery of highly potent acid ceramidase inhibitors with in vitro tumor chemosensitizing activity,Natalia Realini; Carlos Solorzano; Chiara Pagliuca; Daniela Pizzirani; Andrea Armirotti; Rosaria Luciani; Maria Paola Costi; Tiziano Bandiera; Daniele Piomelli,2013-01-08,3,1,,1035,137,Springer Science and Business Media LLC,,"{'given': 'Natalia', 'family': 'Realini', 'orcid': '', 'full_name': 'Natalia Realini'}; {'given': 'Carlos', 'family': 'Solorzano', 'orcid': '', 'full_name': 'Carlos Solorzano'}; {'given': 'Chiara', 'family': 'Pagliuca', 'orcid': '', 'full_name': 'Chiara Pagliuca'}; {'given': 'Daniela', 'family': 'Pizzirani', 'orcid': '', 'full_name': 'Daniela Pizzirani'}; {'given': 'Andrea', 'family': 'Armirotti', 'orcid': '', 'full_name': 'Andrea Armirotti'}; {'given': 'Rosaria', 'family': 'Luciani', 'orcid': '', 'full_name': 'Rosaria Luciani'}; {'given': 'Maria Paola', 'family': 'Costi', 'orcid': '', 'full_name': 'Maria Paola Costi'}; {'given': 'Tiziano', 'family': 'Bandiera', 'orcid': '', 'full_name': 'Tiziano Bandiera'}; {'given': 'Daniele', 'family': 'Piomelli', 'orcid': '', 'full_name': 'Daniele Piomelli'}",2025-11-01T23:42:30.393647,2013-01-08T16:10:51Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 8]], 'date-time': '2013-01-08T00:00:00Z', 'timestamp': 1357603200000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 8]], 'date-time': '2013-01-08T00:00:00Z', 'timestamp': 1357603200000}}",2013,,2023-01-06T05:54:24Z
10.1038/srep01040,Function of Shaker potassium channels produced by cell-free translation upon injection into Xenopus oocytes,Brian W. Jarecki; Shin-ichi Makino; Emily T. Beebe; Brian G. Fox; Baron Chanda,2013-01-08,3,1,,1040,21,Springer Science and Business Media LLC,,"{'given': 'Brian W.', 'family': 'Jarecki', 'orcid': '', 'full_name': 'Brian W. Jarecki'}; {'given': 'Shin-ichi', 'family': 'Makino', 'orcid': '', 'full_name': 'Shin-ichi Makino'}; {'given': 'Emily T.', 'family': 'Beebe', 'orcid': '', 'full_name': 'Emily T. Beebe'}; {'given': 'Brian G.', 'family': 'Fox', 'orcid': '', 'full_name': 'Brian G. Fox'}; {'given': 'Baron', 'family': 'Chanda', 'orcid': '', 'full_name': 'Baron Chanda'}",2025-11-01T23:42:30.393683,2013-01-08T16:46:52Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 8]], 'date-time': '2013-01-08T00:00:00Z', 'timestamp': 1357603200000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 8]], 'date-time': '2013-01-08T00:00:00Z', 'timestamp': 1357603200000}}",2013,,2023-01-06T05:53:56Z
10.1038/srep01038,Blockade of CD47 increases survival of mice exposed to lethal total body irradiation,David R. Soto-Pantoja; Lisa A. Ridnour; David A. Wink; David D. Roberts,2013-01-08,3,1,,1038,62,Springer Science and Business Media LLC,,"{'given': 'David R.', 'family': 'Soto-Pantoja', 'orcid': '', 'full_name': 'David R. Soto-Pantoja'}; {'given': 'Lisa A.', 'family': 'Ridnour', 'orcid': '', 'full_name': 'Lisa A. Ridnour'}; {'given': 'David A.', 'family': 'Wink', 'orcid': '', 'full_name': 'David A. Wink'}; {'given': 'David D.', 'family': 'Roberts', 'orcid': '', 'full_name': 'David D. Roberts'}",2025-11-01T23:42:30.393716,2013-01-08T16:10:41Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 8]], 'date-time': '2013-01-08T00:00:00Z', 'timestamp': 1357603200000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 8]], 'date-time': '2013-01-08T00:00:00Z', 'timestamp': 1357603200000}}",2013,,2023-01-06T05:54:10Z
10.1038/srep01029,Erratum: Acquired immunity of transgenic torenia plants overexpressing agmatine coumaroyltransferase to pathogens and herbivore pests,Atsushi Muroi; Kenji Matsui; Takeshi Shimoda; Hirotomo Kihara; Rika Ozawa; Atsushi Ishihara; Masahiro Nishihara; Gen-ichiro Arimura,2013-01-08,3,1,,1029,2,Springer Science and Business Media LLC,,"{'given': 'Atsushi', 'family': 'Muroi', 'orcid': '', 'full_name': 'Atsushi Muroi'}; {'given': 'Kenji', 'family': 'Matsui', 'orcid': '', 'full_name': 'Kenji Matsui'}; {'given': 'Takeshi', 'family': 'Shimoda', 'orcid': '', 'full_name': 'Takeshi Shimoda'}; {'given': 'Hirotomo', 'family': 'Kihara', 'orcid': '', 'full_name': 'Hirotomo Kihara'}; {'given': 'Rika', 'family': 'Ozawa', 'orcid': '', 'full_name': 'Rika Ozawa'}; {'given': 'Atsushi', 'family': 'Ishihara', 'orcid': '', 'full_name': 'Atsushi Ishihara'}; {'given': 'Masahiro', 'family': 'Nishihara', 'orcid': '', 'full_name': 'Masahiro Nishihara'}; {'given': 'Gen-ichiro', 'family': 'Arimura', 'orcid': '', 'full_name': 'Gen-ichiro Arimura'}",2025-11-01T23:42:30.393756,2013-01-08T16:39:20Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2013, 1, 8]], 'date-time': '2013-01-08T00:00:00Z', 'timestamp': 1357603200000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2013, 1, 8]], 'date-time': '2013-01-08T00:00:00Z', 'timestamp': 1357603200000}}",2013,,2023-01-06T05:55:00Z
10.1038/srep01039,Local decomposition induced by dislocation motions inside precipitates in an Al-alloy,B. Yang; Y. T. Zhou; D. Chen; X. L. Ma,2013-01-08,3,1,,1039,41,Springer Science and Business Media LLC,,"{'given': 'B.', 'family': 'Yang', 'orcid': '', 'full_name': 'B. Yang'}; {'given': 'Y. T.', 'family': 'Zhou', 'orcid': '', 'full_name': 'Y. T. Zhou'}; {'given': 'D.', 'family': 'Chen', 'orcid': '', 'full_name': 'D. Chen'}; {'given': 'X. L.', 'family': 'Ma', 'orcid': '', 'full_name': 'X. L. Ma'}",2025-11-01T23:42:30.393814,2013-01-08T16:46:49Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 8]], 'date-time': '2013-01-08T00:00:00Z', 'timestamp': 1357603200000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 8]], 'date-time': '2013-01-08T00:00:00Z', 'timestamp': 1357603200000}}",2013,,2023-01-06T05:53:59Z
10.1038/srep01033,Applying Shannon's information theory to bacterial and phage genomes and metagenomes,Sajia Akhter; Barbara A. Bailey; Peter Salamon; Ramy K. Aziz; Robert A. Edwards,2013-01-08,3,1,,1033,27,Springer Science and Business Media LLC,,"{'given': 'Sajia', 'family': 'Akhter', 'orcid': '', 'full_name': 'Sajia Akhter'}; {'given': 'Barbara A.', 'family': 'Bailey', 'orcid': '', 'full_name': 'Barbara A. Bailey'}; {'given': 'Peter', 'family': 'Salamon', 'orcid': '', 'full_name': 'Peter Salamon'}; {'given': 'Ramy K.', 'family': 'Aziz', 'orcid': '', 'full_name': 'Ramy K. Aziz'}; {'given': 'Robert A.', 'family': 'Edwards', 'orcid': '', 'full_name': 'Robert A. Edwards'}",2025-11-01T23:42:30.393849,2013-01-08T16:38:52Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2013, 1, 8]], 'date-time': '2013-01-08T00:00:00Z', 'timestamp': 1357603200000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2013, 1, 8]], 'date-time': '2013-01-08T00:00:00Z', 'timestamp': 1357603200000}}",2013,,2023-01-06T05:54:28Z
10.1038/srep01037,Competition Drives Clumpy Species Coexistence in Estuarine Phytoplankton,A. M. Segura; C. Kruk; D. Calliari; F. García-Rodriguez; D. Conde; C. E. Widdicombe; H. Fort,2013-01-08,3,1,,1037,41,Springer Science and Business Media LLC,,"{'given': 'A. M.', 'family': 'Segura', 'orcid': '', 'full_name': 'A. M. Segura'}; {'given': 'C.', 'family': 'Kruk', 'orcid': '', 'full_name': 'C. Kruk'}; {'given': 'D.', 'family': 'Calliari', 'orcid': '', 'full_name': 'D. Calliari'}; {'given': 'F.', 'family': 'García-Rodriguez', 'orcid': '', 'full_name': 'F. García-Rodriguez'}; {'given': 'D.', 'family': 'Conde', 'orcid': '', 'full_name': 'D. Conde'}; {'given': 'C. E.', 'family': 'Widdicombe', 'orcid': '', 'full_name': 'C. E. Widdicombe'}; {'given': 'H.', 'family': 'Fort', 'orcid': '', 'full_name': 'H. Fort'}",2025-11-01T23:42:30.393888,2013-01-08T15:08:16Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 8]], 'date-time': '2013-01-08T00:00:00Z', 'timestamp': 1357603200000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 8]], 'date-time': '2013-01-08T00:00:00Z', 'timestamp': 1357603200000}}",2013,,2023-01-06T05:54:15Z
10.1038/srep01045,Murine Colitis is Mediated by Vimentin,Nirit Mor-Vaknin; Maureen Legendre; Yue Yu; Carlos H. C. Serezani; Sanjay K. Garg; Anna Jatzek; Michael D. Swanson; Marta J. Gonzalez-Hernandez; Seagal Teitz-Tennenbaum; Antonello Punturieri; N. Cary Engleberg; Ruma Banerjee; Marc Peters-Golden; John Y. Kao; David M. Markovitz,2013-01-09,3,1,,1045,58,Springer Science and Business Media LLC,,"{'given': 'Nirit', 'family': 'Mor-Vaknin', 'orcid': '', 'full_name': 'Nirit Mor-Vaknin'}; {'given': 'Maureen', 'family': 'Legendre', 'orcid': '', 'full_name': 'Maureen Legendre'}; {'given': 'Yue', 'family': 'Yu', 'orcid': '', 'full_name': 'Yue Yu'}; {'given': 'Carlos H. C.', 'family': 'Serezani', 'orcid': '', 'full_name': 'Carlos H. C. Serezani'}; {'given': 'Sanjay K.', 'family': 'Garg', 'orcid': '', 'full_name': 'Sanjay K. Garg'}; {'given': 'Anna', 'family': 'Jatzek', 'orcid': '', 'full_name': 'Anna Jatzek'}; {'given': 'Michael D.', 'family': 'Swanson', 'orcid': '', 'full_name': 'Michael D. Swanson'}; {'given': 'Marta J.', 'family': 'Gonzalez-Hernandez', 'orcid': '', 'full_name': 'Marta J. Gonzalez-Hernandez'}; {'given': 'Seagal', 'family': 'Teitz-Tennenbaum', 'orcid': '', 'full_name': 'Seagal Teitz-Tennenbaum'}; {'given': 'Antonello', 'family': 'Punturieri', 'orcid': '', 'full_name': 'Antonello Punturieri'}; {'given': 'N. Cary', 'family': 'Engleberg', 'orcid': '', 'full_name': 'N. Cary Engleberg'}; {'given': 'Ruma', 'family': 'Banerjee', 'orcid': '', 'full_name': 'Ruma Banerjee'}; {'given': 'Marc', 'family': 'Peters-Golden', 'orcid': '', 'full_name': 'Marc Peters-Golden'}; {'given': 'John Y.', 'family': 'Kao', 'orcid': '', 'full_name': 'John Y. Kao'}; {'given': 'David M.', 'family': 'Markovitz', 'orcid': '', 'full_name': 'David M. Markovitz'}",2025-11-01T23:42:30.393938,2013-01-09T13:40:08Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 9]], 'date-time': '2013-01-09T00:00:00Z', 'timestamp': 1357689600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 9]], 'date-time': '2013-01-09T00:00:00Z', 'timestamp': 1357689600000}}",2013,,2023-01-06T05:52:37Z
10.1038/srep01043,Immune profiling with a Salmonella Typhi antigen microarray identifies new diagnostic biomarkers of human typhoid,Li Liang; Silvia Juarez; Tran Vu Thieu Nga; Sarah Dunstan; Rie Nakajima-Sasaki; D. Huw Davies; Stephen McSorley; Stephen Baker; Philip L. Felgner,2013-01-09,3,1,,1043,89,Springer Science and Business Media LLC,,"{'given': 'Li', 'family': 'Liang', 'orcid': '', 'full_name': 'Li Liang'}; {'given': 'Silvia', 'family': 'Juarez', 'orcid': '', 'full_name': 'Silvia Juarez'}; {'given': 'Tran Vu Thieu', 'family': 'Nga', 'orcid': '', 'full_name': 'Tran Vu Thieu Nga'}; {'given': 'Sarah', 'family': 'Dunstan', 'orcid': '', 'full_name': 'Sarah Dunstan'}; {'given': 'Rie', 'family': 'Nakajima-Sasaki', 'orcid': '', 'full_name': 'Rie Nakajima-Sasaki'}; {'given': 'D. Huw', 'family': 'Davies', 'orcid': '', 'full_name': 'D. Huw Davies'}; {'given': 'Stephen', 'family': 'McSorley', 'orcid': '', 'full_name': 'Stephen McSorley'}; {'given': 'Stephen', 'family': 'Baker', 'orcid': '', 'full_name': 'Stephen Baker'}; {'given': 'Philip L.', 'family': 'Felgner', 'orcid': '', 'full_name': 'Philip L. Felgner'}",2025-11-01T23:42:30.393979,2013-01-09T13:37:01Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 9]], 'date-time': '2013-01-09T00:00:00Z', 'timestamp': 1357689600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 9]], 'date-time': '2013-01-09T00:00:00Z', 'timestamp': 1357689600000}}",2013,,2024-05-04T13:46:29Z
10.1038/srep01041,p38 MAPK mediates calcium oxalate crystal-induced tight junction disruption in distal renal tubular epithelial cells,Paleerath Peerapen; Visith Thongboonkerd,2013-01-09,3,1,,1041,56,Springer Science and Business Media LLC,,"{'given': 'Paleerath', 'family': 'Peerapen', 'orcid': '', 'full_name': 'Paleerath Peerapen'}; {'given': 'Visith', 'family': 'Thongboonkerd', 'orcid': '', 'full_name': 'Visith Thongboonkerd'}",2025-11-01T23:42:30.394009,2013-01-09T13:34:09Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 9]], 'date-time': '2013-01-09T00:00:00Z', 'timestamp': 1357689600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 9]], 'date-time': '2013-01-09T00:00:00Z', 'timestamp': 1357689600000}}",2013,,2023-01-06T05:54:18Z
10.1038/srep01042,Genetic origins of social networks in rhesus macaques,Lauren J. N. Brent; Sarah R. Heilbronner; Julie E. Horvath; Janis Gonzalez-Martinez; Angelina Ruiz-Lambides; Athy G. Robinson; J. H. Pate Skene; Michael L. Platt,2013-01-09,3,1,,1042,184,Springer Science and Business Media LLC,,"{'given': 'Lauren J. N.', 'family': 'Brent', 'orcid': '', 'full_name': 'Lauren J. N. Brent'}; {'given': 'Sarah R.', 'family': 'Heilbronner', 'orcid': '', 'full_name': 'Sarah R. Heilbronner'}; {'given': 'Julie E.', 'family': 'Horvath', 'orcid': '', 'full_name': 'Julie E. Horvath'}; {'given': 'Janis', 'family': 'Gonzalez-Martinez', 'orcid': '', 'full_name': 'Janis Gonzalez-Martinez'}; {'given': 'Angelina', 'family': 'Ruiz-Lambides', 'orcid': '', 'full_name': 'Angelina Ruiz-Lambides'}; {'given': 'Athy G.', 'family': 'Robinson', 'orcid': '', 'full_name': 'Athy G. Robinson'}; {'given': 'J. H. Pate', 'family': 'Skene', 'orcid': '', 'full_name': 'J. H. Pate Skene'}; {'given': 'Michael L.', 'family': 'Platt', 'orcid': '', 'full_name': 'Michael L. Platt'}",2025-11-01T23:42:30.394049,2013-01-09T13:35:31Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 9]], 'date-time': '2013-01-09T00:00:00Z', 'timestamp': 1357689600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 9]], 'date-time': '2013-01-09T00:00:00Z', 'timestamp': 1357689600000}}",2013,,2023-01-06T05:54:05Z
10.1038/srep01044,Developmental processes in face perception,Christoph D. Dahl; Malte J. Rasch; Masaki Tomonaga; Ikuma Adachi,2013-01-09,3,1,,1044,25,Springer Science and Business Media LLC,,"{'given': 'Christoph D.', 'family': 'Dahl', 'orcid': '', 'full_name': 'Christoph D. Dahl'}; {'given': 'Malte J.', 'family': 'Rasch', 'orcid': '', 'full_name': 'Malte J. Rasch'}; {'given': 'Masaki', 'family': 'Tomonaga', 'orcid': '', 'full_name': 'Masaki Tomonaga'}; {'given': 'Ikuma', 'family': 'Adachi', 'orcid': '', 'full_name': 'Ikuma Adachi'}",2025-11-01T23:42:30.394082,2013-01-09T13:36:33Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 9]], 'date-time': '2013-01-09T00:00:00Z', 'timestamp': 1357689600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 9]], 'date-time': '2013-01-09T00:00:00Z', 'timestamp': 1357689600000}}",2013,,2023-01-06T05:52:44Z
10.1038/srep01050,Quantum-Dot-Sensitized Solar Cell with Unprecedentedly High Photocurrent,Jin-Wook Lee; Dae-Yong Son; Tae Kyu Ahn; Hee-Won Shin; In Young Kim; Seong-Ju Hwang; Min Jae Ko; Soohwan Sul; Hyouksoo Han; Nam-Gyu Park,2013-01-10,3,1,,1050,227,Springer Science and Business Media LLC,,"{'given': 'Jin-Wook', 'family': 'Lee', 'orcid': '', 'full_name': 'Jin-Wook Lee'}; {'given': 'Dae-Yong', 'family': 'Son', 'orcid': '', 'full_name': 'Dae-Yong Son'}; {'given': 'Tae Kyu', 'family': 'Ahn', 'orcid': '', 'full_name': 'Tae Kyu Ahn'}; {'given': 'Hee-Won', 'family': 'Shin', 'orcid': '', 'full_name': 'Hee-Won Shin'}; {'given': 'In Young', 'family': 'Kim', 'orcid': '', 'full_name': 'In Young Kim'}; {'given': 'Seong-Ju', 'family': 'Hwang', 'orcid': '', 'full_name': 'Seong-Ju Hwang'}; {'given': 'Min Jae', 'family': 'Ko', 'orcid': '', 'full_name': 'Min Jae Ko'}; {'given': 'Soohwan', 'family': 'Sul', 'orcid': '', 'full_name': 'Soohwan Sul'}; {'given': 'Hyouksoo', 'family': 'Han', 'orcid': '', 'full_name': 'Hyouksoo Han'}; {'given': 'Nam-Gyu', 'family': 'Park', 'orcid': '', 'full_name': 'Nam-Gyu Park'}",2025-11-01T23:42:30.394125,2013-01-10T14:02:11Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 10]], 'date-time': '2013-01-10T00:00:00Z', 'timestamp': 1357776000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 10]], 'date-time': '2013-01-10T00:00:00Z', 'timestamp': 1357776000000}}",2013,,2023-01-06T05:51:54Z
10.1038/srep01057,Long-term change in a meso-predator community in response to prolonged and heterogeneous human impact,Francesco Ferretti; Giacomo C. Osio; Chris J. Jenkins; Andrew A. Rosenberg; Heike K. Lotze,2013-01-10,3,1,,1057,103,Springer Science and Business Media LLC,,"{'given': 'Francesco', 'family': 'Ferretti', 'orcid': '', 'full_name': 'Francesco Ferretti'}; {'given': 'Giacomo C.', 'family': 'Osio', 'orcid': '', 'full_name': 'Giacomo C. Osio'}; {'given': 'Chris J.', 'family': 'Jenkins', 'orcid': '', 'full_name': 'Chris J. Jenkins'}; {'given': 'Andrew A.', 'family': 'Rosenberg', 'orcid': '', 'full_name': 'Andrew A. Rosenberg'}; {'given': 'Heike K.', 'family': 'Lotze', 'orcid': '', 'full_name': 'Heike K. Lotze'}",2025-11-01T23:42:30.394161,2013-01-10T18:26:08Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 10]], 'date-time': '2013-01-10T00:00:00Z', 'timestamp': 1357776000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 10]], 'date-time': '2013-01-10T00:00:00Z', 'timestamp': 1357776000000}}",2013,,2024-05-04T15:23:42Z
