doi,title,authors,published_date,volume,issue,page,article_number,citation_count,publisher,abstract,author_details,collection_timestamp,created_date,crossref_subtype,crossref_type,data_source,first_page,issn_list,journal,language,last_page,license_info,publication_year,subject_areas,updated_date
10.1038/ncomms1116,Drug export and allosteric coupling in a multidrug transporter revealed by molecular simulations,Xin-Qiu Yao; Hiroo Kenzaki; Satoshi Murakami; Shoji Takada,2010-11-16,1,1,,117,83,Springer Science and Business Media LLC,,"{'given': 'Xin-Qiu', 'family': 'Yao', 'orcid': '', 'full_name': 'Xin-Qiu Yao'}; {'given': 'Hiroo', 'family': 'Kenzaki', 'orcid': '', 'full_name': 'Hiroo Kenzaki'}; {'given': 'Satoshi', 'family': 'Murakami', 'orcid': '', 'full_name': 'Satoshi Murakami'}; {'given': 'Shoji', 'family': 'Takada', 'orcid': '', 'full_name': 'Shoji Takada'}",2025-11-02T07:28:21.804713,2010-11-16T11:47:47Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 11, 16]], 'date-time': '2010-11-16T00:00:00Z', 'timestamp': 1289865600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 11, 16]], 'date-time': '2010-11-16T00:00:00Z', 'timestamp': 1289865600000}}",2010,,2023-01-06T04:05:45Z
10.1038/ncomms1112,Field-induced water electrolysis switches an oxide semiconductor from an insulator to a metal,Hiromichi Ohta; Yukio Sato; Takeharu Kato; SungWng Kim; Kenji Nomura; Yuichi Ikuhara; Hideo Hosono,2010-11-16,1,1,,118,82,Springer Science and Business Media LLC,,"{'given': 'Hiromichi', 'family': 'Ohta', 'orcid': '', 'full_name': 'Hiromichi Ohta'}; {'given': 'Yukio', 'family': 'Sato', 'orcid': '', 'full_name': 'Yukio Sato'}; {'given': 'Takeharu', 'family': 'Kato', 'orcid': '', 'full_name': 'Takeharu Kato'}; {'given': 'SungWng', 'family': 'Kim', 'orcid': '', 'full_name': 'SungWng Kim'}; {'given': 'Kenji', 'family': 'Nomura', 'orcid': '', 'full_name': 'Kenji Nomura'}; {'given': 'Yuichi', 'family': 'Ikuhara', 'orcid': '', 'full_name': 'Yuichi Ikuhara'}; {'given': 'Hideo', 'family': 'Hosono', 'orcid': '', 'full_name': 'Hideo Hosono'}",2025-11-02T07:28:21.804743,2010-11-16T11:47:47Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 11, 16]], 'date-time': '2010-11-16T00:00:00Z', 'timestamp': 1289865600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 11, 16]], 'date-time': '2010-11-16T00:00:00Z', 'timestamp': 1289865600000}}",2010,,2023-01-06T04:06:01Z
10.1038/ncomms1119,Dilatancy in the flow and fracture of stretched colloidal suspensions,M.I. Smith; R. Besseling; M.E. Cates; V. Bertola,2010-11-16,1,1,,114,98,Springer Science and Business Media LLC,,"{'given': 'M.I.', 'family': 'Smith', 'orcid': '', 'full_name': 'M.I. Smith'}; {'given': 'R.', 'family': 'Besseling', 'orcid': '', 'full_name': 'R. Besseling'}; {'given': 'M.E.', 'family': 'Cates', 'orcid': '', 'full_name': 'M.E. Cates'}; {'given': 'V.', 'family': 'Bertola', 'orcid': '', 'full_name': 'V. Bertola'}",2025-11-02T07:28:21.804769,2010-11-16T11:47:47Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 11, 16]], 'date-time': '2010-11-16T00:00:00Z', 'timestamp': 1289865600000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 11, 16]], 'date-time': '2010-11-16T00:00:00Z', 'timestamp': 1289865600000}}",2010,,2023-01-06T04:05:52Z
10.1038/ncomms1114,Novel sialic acid derivatives lock open the 150-loop of an influenza A virus group-1 sialidase,Santosh Rudrawar; Jeffrey C. Dyason; Marie-Anne Rameix-Welti; Faith J. Rose; Philip S. Kerry; Rupert J. M. Russell; Sylvie van der Werf; Robin J. Thomson; Nadia Naffakh; Mark von Itzstein,2010-11-16,1,1,,113,99,Springer Science and Business Media LLC,,"{'given': 'Santosh', 'family': 'Rudrawar', 'orcid': '', 'full_name': 'Santosh Rudrawar'}; {'given': 'Jeffrey C.', 'family': 'Dyason', 'orcid': '', 'full_name': 'Jeffrey C. Dyason'}; {'given': 'Marie-Anne', 'family': 'Rameix-Welti', 'orcid': '', 'full_name': 'Marie-Anne Rameix-Welti'}; {'given': 'Faith J.', 'family': 'Rose', 'orcid': '', 'full_name': 'Faith J. Rose'}; {'given': 'Philip S.', 'family': 'Kerry', 'orcid': '', 'full_name': 'Philip S. Kerry'}; {'given': 'Rupert J. M.', 'family': 'Russell', 'orcid': '', 'full_name': 'Rupert J. M. Russell'}; {'given': 'Sylvie', 'family': 'van der Werf', 'orcid': '', 'full_name': 'Sylvie van der Werf'}; {'given': 'Robin J.', 'family': 'Thomson', 'orcid': '', 'full_name': 'Robin J. Thomson'}; {'given': 'Nadia', 'family': 'Naffakh', 'orcid': '', 'full_name': 'Nadia Naffakh'}; {'given': 'Mark', 'family': 'von Itzstein', 'orcid': '', 'full_name': 'Mark von Itzstein'}",2025-11-02T07:28:21.804816,2010-11-16T11:47:47Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 11, 16]], 'date-time': '2010-11-16T00:00:00Z', 'timestamp': 1289865600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 11, 16]], 'date-time': '2010-11-16T00:00:00Z', 'timestamp': 1289865600000}}",2010,,2023-01-06T04:05:56Z
10.1038/ncomms1106,Overlap between folding and functional energy landscapes for adenylate kinase conformational change,Ulrika Olsson; Magnus Wolf-Watz,2010-11-16,1,1,,111,104,Springer Science and Business Media LLC,,"{'given': 'Ulrika', 'family': 'Olsson', 'orcid': '', 'full_name': 'Ulrika Olsson'}; {'given': 'Magnus', 'family': 'Wolf-Watz', 'orcid': '', 'full_name': 'Magnus Wolf-Watz'}",2025-11-02T07:28:21.804839,2010-11-16T11:47:47Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 11, 16]], 'date-time': '2010-11-16T00:00:00Z', 'timestamp': 1289865600000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 11, 16]], 'date-time': '2010-11-16T00:00:00Z', 'timestamp': 1289865600000}}",2010,,2023-01-06T04:06:37Z
10.1038/ncomms1121,Mechanism of signal transduction of the LOV2-Jα photosensor from Avena sativa,Emanuel Peter; Bernhard Dick; Stephan A. Baeurle,2010-11-16,1,1,,122,58,Springer Science and Business Media LLC,,"{'given': 'Emanuel', 'family': 'Peter', 'orcid': '', 'full_name': 'Emanuel Peter'}; {'given': 'Bernhard', 'family': 'Dick', 'orcid': '', 'full_name': 'Bernhard Dick'}; {'given': 'Stephan A.', 'family': 'Baeurle', 'orcid': '', 'full_name': 'Stephan A. Baeurle'}",2025-11-02T07:28:21.804863,2010-11-16T11:47:47Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 11, 16]], 'date-time': '2010-11-16T00:00:00Z', 'timestamp': 1289865600000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 11, 16]], 'date-time': '2010-11-16T00:00:00Z', 'timestamp': 1289865600000}}",2010,,2023-01-06T04:05:23Z
10.1038/ncomms1118,Threat of invasive pests from within national borders,Dean R. Paini; Susan P. Worner; David C. Cook; Paul J. De Barro; Matthew B. Thomas,2010-11-16,1,1,,115,53,Springer Science and Business Media LLC,,"{'given': 'Dean R.', 'family': 'Paini', 'orcid': '', 'full_name': 'Dean R. Paini'}; {'given': 'Susan P.', 'family': 'Worner', 'orcid': '', 'full_name': 'Susan P. Worner'}; {'given': 'David C.', 'family': 'Cook', 'orcid': '', 'full_name': 'David C. Cook'}; {'given': 'Paul J.', 'family': 'De Barro', 'orcid': '', 'full_name': 'Paul J. De Barro'}; {'given': 'Matthew B.', 'family': 'Thomas', 'orcid': '', 'full_name': 'Matthew B. Thomas'}",2025-11-02T07:28:21.804892,2010-11-16T11:47:47Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 11, 16]], 'date-time': '2010-11-16T00:00:00Z', 'timestamp': 1289865600000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 11, 16]], 'date-time': '2010-11-16T00:00:00Z', 'timestamp': 1289865600000}}",2010,,2023-06-04T06:34:29Z
10.1038/ncomms1117,The structure of superantigen complexed with TCR and MHC reveals novel insights into superantigenic T cell activation,Maria Saline; Karin E. J. Rödström; Gerhard Fischer; Vladislav Yu. Orekhov; B. Göran Karlsson; Karin Lindkvist-Petersson,2010-11-16,1,1,,119,62,Springer Science and Business Media LLC,,"{'given': 'Maria', 'family': 'Saline', 'orcid': '', 'full_name': 'Maria Saline'}; {'given': 'Karin E. J.', 'family': 'Rödström', 'orcid': '', 'full_name': 'Karin E. J. Rödström'}; {'given': 'Gerhard', 'family': 'Fischer', 'orcid': '', 'full_name': 'Gerhard Fischer'}; {'given': 'Vladislav Yu.', 'family': 'Orekhov', 'orcid': '', 'full_name': 'Vladislav Yu. Orekhov'}; {'given': 'B. Göran', 'family': 'Karlsson', 'orcid': '', 'full_name': 'B. Göran Karlsson'}; {'given': 'Karin', 'family': 'Lindkvist-Petersson', 'orcid': '', 'full_name': 'Karin Lindkvist-Petersson'}",2025-11-02T07:28:21.804922,2010-11-16T11:47:47Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 11, 16]], 'date-time': '2010-11-16T00:00:00Z', 'timestamp': 1289865600000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 11, 16]], 'date-time': '2010-11-16T00:00:00Z', 'timestamp': 1289865600000}}",2010,,2023-01-06T04:05:40Z
10.1038/ncomms1127,Disruption of TBP-2 ameliorates insulin sensitivity and secretion without affecting obesity,Eiji Yoshihara; Shimpei Fujimoto; Nobuya Inagaki; Katsuya Okawa; So Masaki; Junji Yodoi; Hiroshi Masutani,2010-11-23,1,1,,127,103,Springer Science and Business Media LLC,,"{'given': 'Eiji', 'family': 'Yoshihara', 'orcid': '', 'full_name': 'Eiji Yoshihara'}; {'given': 'Shimpei', 'family': 'Fujimoto', 'orcid': '', 'full_name': 'Shimpei Fujimoto'}; {'given': 'Nobuya', 'family': 'Inagaki', 'orcid': '', 'full_name': 'Nobuya Inagaki'}; {'given': 'Katsuya', 'family': 'Okawa', 'orcid': '', 'full_name': 'Katsuya Okawa'}; {'given': 'So', 'family': 'Masaki', 'orcid': '', 'full_name': 'So Masaki'}; {'given': 'Junji', 'family': 'Yodoi', 'orcid': '', 'full_name': 'Junji Yodoi'}; {'given': 'Hiroshi', 'family': 'Masutani', 'orcid': '', 'full_name': 'Hiroshi Masutani'}",2025-11-02T07:28:21.804952,2010-11-23T11:11:26Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 11, 23]], 'date-time': '2010-11-23T00:00:00Z', 'timestamp': 1290470400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 11, 23]], 'date-time': '2010-11-23T00:00:00Z', 'timestamp': 1290470400000}}",2010,,2023-01-06T04:05:12Z
10.1038/ncomms1125,Three-dimensional imaging of magnetic domains,I. Manke; N. Kardjilov; R. Schäfer; A. Hilger; M. Strobl; M. Dawson; C. Grünzweig; G. Behr; M. Hentschel; C. David; A. Kupsch; A. Lange; J. Banhart,2010-11-23,1,1,,125,153,Springer Science and Business Media LLC,,"{'given': 'I.', 'family': 'Manke', 'orcid': '', 'full_name': 'I. Manke'}; {'given': 'N.', 'family': 'Kardjilov', 'orcid': '', 'full_name': 'N. Kardjilov'}; {'given': 'R.', 'family': 'Schäfer', 'orcid': '', 'full_name': 'R. Schäfer'}; {'given': 'A.', 'family': 'Hilger', 'orcid': '', 'full_name': 'A. Hilger'}; {'given': 'M.', 'family': 'Strobl', 'orcid': '', 'full_name': 'M. Strobl'}; {'given': 'M.', 'family': 'Dawson', 'orcid': '', 'full_name': 'M. Dawson'}; {'given': 'C.', 'family': 'Grünzweig', 'orcid': '', 'full_name': 'C. Grünzweig'}; {'given': 'G.', 'family': 'Behr', 'orcid': '', 'full_name': 'G. Behr'}; {'given': 'M.', 'family': 'Hentschel', 'orcid': '', 'full_name': 'M. Hentschel'}; {'given': 'C.', 'family': 'David', 'orcid': '', 'full_name': 'C. David'}; {'given': 'A.', 'family': 'Kupsch', 'orcid': '', 'full_name': 'A. Kupsch'}; {'given': 'A.', 'family': 'Lange', 'orcid': '', 'full_name': 'A. Lange'}; {'given': 'J.', 'family': 'Banhart', 'orcid': '', 'full_name': 'J. Banhart'}",2025-11-02T07:28:21.804990,2010-11-23T11:11:26Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 11, 23]], 'date-time': '2010-11-23T00:00:00Z', 'timestamp': 1290470400000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 11, 23]], 'date-time': '2010-11-23T00:00:00Z', 'timestamp': 1290470400000}}",2010,,2023-01-06T04:05:15Z
10.1038/ncomms1124,Discovery of a black smoker vent field and vent fauna at the Arctic Mid-Ocean Ridge,Rolf B. Pedersen; Hans Tore Rapp; Ingunn H. Thorseth; Marvin D. Lilley; Fernando J. A. S. Barriga; Tamara Baumberger; Kristin Flesland; Rita Fonseca; Gretchen L. Früh-Green; Steffen L. Jorgensen,2010-11-23,1,1,,126,172,Springer Science and Business Media LLC,,"{'given': 'Rolf B.', 'family': 'Pedersen', 'orcid': '', 'full_name': 'Rolf B. Pedersen'}; {'given': 'Hans Tore', 'family': 'Rapp', 'orcid': '', 'full_name': 'Hans Tore Rapp'}; {'given': 'Ingunn H.', 'family': 'Thorseth', 'orcid': '', 'full_name': 'Ingunn H. Thorseth'}; {'given': 'Marvin D.', 'family': 'Lilley', 'orcid': '', 'full_name': 'Marvin D. Lilley'}; {'given': 'Fernando J. A. S.', 'family': 'Barriga', 'orcid': '', 'full_name': 'Fernando J. A. S. Barriga'}; {'given': 'Tamara', 'family': 'Baumberger', 'orcid': '', 'full_name': 'Tamara Baumberger'}; {'given': 'Kristin', 'family': 'Flesland', 'orcid': '', 'full_name': 'Kristin Flesland'}; {'given': 'Rita', 'family': 'Fonseca', 'orcid': '', 'full_name': 'Rita Fonseca'}; {'given': 'Gretchen L.', 'family': 'Früh-Green', 'orcid': '', 'full_name': 'Gretchen L. Früh-Green'}; {'given': 'Steffen L.', 'family': 'Jorgensen', 'orcid': '', 'full_name': 'Steffen L. Jorgensen'}",2025-11-02T07:28:21.805023,2010-11-23T11:11:26Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 11, 23]], 'date-time': '2010-11-23T00:00:00Z', 'timestamp': 1290470400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 11, 23]], 'date-time': '2010-11-23T00:00:00Z', 'timestamp': 1290470400000}}",2010,,2023-01-06T04:05:20Z
10.1038/ncomms1126,Three-dimensional broadband and broad-angle transformation-optics lens,Hui Feng Ma; Tie Jun Cui,2010-11-23,1,1,,124,399,Springer Science and Business Media LLC,,"{'given': 'Hui Feng', 'family': 'Ma', 'orcid': '', 'full_name': 'Hui Feng Ma'}; {'given': 'Tie Jun', 'family': 'Cui', 'orcid': '', 'full_name': 'Tie Jun Cui'}",2025-11-02T07:28:21.805046,2010-11-23T11:11:26Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 11, 23]], 'date-time': '2010-11-23T00:00:00Z', 'timestamp': 1290470400000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 11, 23]], 'date-time': '2010-11-23T00:00:00Z', 'timestamp': 1290470400000}}",2010,,2023-01-06T04:05:10Z
10.1038/ncomms1123,Cooperative dynamics in the penetration of a group of intruders in a granular medium,F. Pacheco-Vázquez; J.C. Ruiz-Suárez,2010-11-23,1,1,,123,53,Springer Science and Business Media LLC,,"{'given': 'F.', 'family': 'Pacheco-Vázquez', 'orcid': '', 'full_name': 'F. Pacheco-Vázquez'}; {'given': 'J.C.', 'family': 'Ruiz-Suárez', 'orcid': '', 'full_name': 'J.C. Ruiz-Suárez'}",2025-11-02T07:28:21.805072,2010-11-23T11:11:26Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2010, 11, 23]], 'date-time': '2010-11-23T00:00:00Z', 'timestamp': 1290470400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2010, 11, 23]], 'date-time': '2010-11-23T00:00:00Z', 'timestamp': 1290470400000}}",2010,,2023-01-06T04:05:49Z
10.1038/ncomms1128,Historical land use change has lowered terrestrial silica mobilization,Eric Struyf; Adriaan Smis; Stefan Van Damme; Josette Garnier; Gerard Govers; Bas Van Wesemael; Daniel J. Conley; Okke Batelaan; Elisabeth Frot; Wim Clymans; Floor Vandevenne; Christiane Lancelot; Peter Goos; Patrick Meire,2010-11-30,1,1,,129,209,Springer Science and Business Media LLC,,"{'given': 'Eric', 'family': 'Struyf', 'orcid': '', 'full_name': 'Eric Struyf'}; {'given': 'Adriaan', 'family': 'Smis', 'orcid': '', 'full_name': 'Adriaan Smis'}; {'given': 'Stefan', 'family': 'Van Damme', 'orcid': '', 'full_name': 'Stefan Van Damme'}; {'given': 'Josette', 'family': 'Garnier', 'orcid': '', 'full_name': 'Josette Garnier'}; {'given': 'Gerard', 'family': 'Govers', 'orcid': '', 'full_name': 'Gerard Govers'}; {'given': 'Bas', 'family': 'Van Wesemael', 'orcid': '', 'full_name': 'Bas Van Wesemael'}; {'given': 'Daniel J.', 'family': 'Conley', 'orcid': '', 'full_name': 'Daniel J. Conley'}; {'given': 'Okke', 'family': 'Batelaan', 'orcid': '', 'full_name': 'Okke Batelaan'}; {'given': 'Elisabeth', 'family': 'Frot', 'orcid': '', 'full_name': 'Elisabeth Frot'}; {'given': 'Wim', 'family': 'Clymans', 'orcid': '', 'full_name': 'Wim Clymans'}; {'given': 'Floor', 'family': 'Vandevenne', 'orcid': '', 'full_name': 'Floor Vandevenne'}; {'given': 'Christiane', 'family': 'Lancelot', 'orcid': '', 'full_name': 'Christiane Lancelot'}; {'given': 'Peter', 'family': 'Goos', 'orcid': '', 'full_name': 'Peter Goos'}; {'given': 'Patrick', 'family': 'Meire', 'orcid': '', 'full_name': 'Patrick Meire'}",2025-11-02T07:28:21.805113,2010-11-30T11:32:47Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 11, 30]], 'date-time': '2010-11-30T00:00:00Z', 'timestamp': 1291075200000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 11, 30]], 'date-time': '2010-11-30T00:00:00Z', 'timestamp': 1291075200000}}",2010,,2023-01-06T04:05:08Z
10.1038/ncomms1132,New approach for rice improvement using a pleiotropic QTL gene for lodging resistance and yield,Taiichiro Ookawa; Tokunori Hobo; Masahiro Yano; Kazumasa Murata; Tsuyu Ando; Hiroko Miura; Kenji Asano; Yusuke Ochiai; Mayuko Ikeda; Ryoichi Nishitani; Takeshi Ebitani; Hidenobu Ozaki; Enrique R. Angeles; Tadashi Hirasawa; Makoto Matsuoka,2010-11-30,1,1,,132,268,Springer Science and Business Media LLC,,"{'given': 'Taiichiro', 'family': 'Ookawa', 'orcid': '', 'full_name': 'Taiichiro Ookawa'}; {'given': 'Tokunori', 'family': 'Hobo', 'orcid': '', 'full_name': 'Tokunori Hobo'}; {'given': 'Masahiro', 'family': 'Yano', 'orcid': '', 'full_name': 'Masahiro Yano'}; {'given': 'Kazumasa', 'family': 'Murata', 'orcid': '', 'full_name': 'Kazumasa Murata'}; {'given': 'Tsuyu', 'family': 'Ando', 'orcid': '', 'full_name': 'Tsuyu Ando'}; {'given': 'Hiroko', 'family': 'Miura', 'orcid': '', 'full_name': 'Hiroko Miura'}; {'given': 'Kenji', 'family': 'Asano', 'orcid': '', 'full_name': 'Kenji Asano'}; {'given': 'Yusuke', 'family': 'Ochiai', 'orcid': '', 'full_name': 'Yusuke Ochiai'}; {'given': 'Mayuko', 'family': 'Ikeda', 'orcid': '', 'full_name': 'Mayuko Ikeda'}; {'given': 'Ryoichi', 'family': 'Nishitani', 'orcid': '', 'full_name': 'Ryoichi Nishitani'}; {'given': 'Takeshi', 'family': 'Ebitani', 'orcid': '', 'full_name': 'Takeshi Ebitani'}; {'given': 'Hidenobu', 'family': 'Ozaki', 'orcid': '', 'full_name': 'Hidenobu Ozaki'}; {'given': 'Enrique R.', 'family': 'Angeles', 'orcid': '', 'full_name': 'Enrique R. Angeles'}; {'given': 'Tadashi', 'family': 'Hirasawa', 'orcid': '', 'full_name': 'Tadashi Hirasawa'}; {'given': 'Makoto', 'family': 'Matsuoka', 'orcid': '', 'full_name': 'Makoto Matsuoka'}",2025-11-02T07:28:21.805156,2010-11-30T11:32:47Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 11, 30]], 'date-time': '2010-11-30T00:00:00Z', 'timestamp': 1291075200000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 11, 30]], 'date-time': '2010-11-30T00:00:00Z', 'timestamp': 1291075200000}}",2010,,2023-01-06T04:04:45Z
10.1038/ncomms1129,Substrate docking to γ-secretase allows access of γ-secretase modulators to an allosteric site,Kengo Uemura; Katherine C. Farner; Tadafumi Hashimoto; Navine Nasser-Ghodsi; Michael S. Wolfe; Edward H. Koo; Bradley T. Hyman; Oksana Berezovska,2010-11-30,1,1,,130,45,Springer Science and Business Media LLC,,"{'given': 'Kengo', 'family': 'Uemura', 'orcid': '', 'full_name': 'Kengo Uemura'}; {'given': 'Katherine C.', 'family': 'Farner', 'orcid': '', 'full_name': 'Katherine C. Farner'}; {'given': 'Tadafumi', 'family': 'Hashimoto', 'orcid': '', 'full_name': 'Tadafumi Hashimoto'}; {'given': 'Navine', 'family': 'Nasser-Ghodsi', 'orcid': '', 'full_name': 'Navine Nasser-Ghodsi'}; {'given': 'Michael S.', 'family': 'Wolfe', 'orcid': '', 'full_name': 'Michael S. Wolfe'}; {'given': 'Edward H.', 'family': 'Koo', 'orcid': '', 'full_name': 'Edward H. Koo'}; {'given': 'Bradley T.', 'family': 'Hyman', 'orcid': '', 'full_name': 'Bradley T. Hyman'}; {'given': 'Oksana', 'family': 'Berezovska', 'orcid': '', 'full_name': 'Oksana Berezovska'}",2025-11-02T07:28:21.805187,2010-11-30T11:32:47Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 11, 30]], 'date-time': '2010-11-30T00:00:00Z', 'timestamp': 1291075200000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 11, 30]], 'date-time': '2010-11-30T00:00:00Z', 'timestamp': 1291075200000}}",2010,,2023-01-06T04:04:48Z
10.1038/ncomms1131,Coexistence of the topological state and a two-dimensional electron gas on the surface of Bi2Se3,Marco Bianchi; Dandan Guan; Shining Bao; Jianli Mi; Bo Brummerstedt Iversen; Philip D.C. King; Philip Hofmann,2010-11-30,1,1,,128,433,Springer Science and Business Media LLC,,"{'given': 'Marco', 'family': 'Bianchi', 'orcid': '', 'full_name': 'Marco Bianchi'}; {'given': 'Dandan', 'family': 'Guan', 'orcid': '', 'full_name': 'Dandan Guan'}; {'given': 'Shining', 'family': 'Bao', 'orcid': '', 'full_name': 'Shining Bao'}; {'given': 'Jianli', 'family': 'Mi', 'orcid': '', 'full_name': 'Jianli Mi'}; {'given': 'Bo Brummerstedt', 'family': 'Iversen', 'orcid': '', 'full_name': 'Bo Brummerstedt Iversen'}; {'given': 'Philip D.C.', 'family': 'King', 'orcid': '', 'full_name': 'Philip D.C. King'}; {'given': 'Philip', 'family': 'Hofmann', 'orcid': '', 'full_name': 'Philip Hofmann'}",2025-11-02T07:28:21.805218,2010-11-30T11:32:47Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 11, 30]], 'date-time': '2010-11-30T00:00:00Z', 'timestamp': 1291075200000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 11, 30]], 'date-time': '2010-11-30T00:00:00Z', 'timestamp': 1291075200000}}",2010,,2023-01-06T04:04:59Z
