doi,title,authors,published_date,volume,issue,page,article_number,citation_count,publisher,abstract,author_details,collection_timestamp,created_date,crossref_subtype,crossref_type,data_source,first_page,issn_list,journal,language,last_page,license_info,publication_year,subject_areas,updated_date
10.1038/srep00015,A novel potent tumour promoter aberrantly overexpressed in most human cancers,Atsushi Takahashi; Hisashi Tokita; Kenzo Takahashi; Tomoharu Takeoka; Kosho Murayama; Daihachiro Tomotsune; Miki Ohira; Akihiro Iwamatsu; Kazuaki Ohara; Kazufumi Yazaki; Tadayuki Koda; Akira Nakagawara; Kenzaburo Tani,2011-06-14,1,1,,15,21,Springer Science and Business Media LLC,,"{'given': 'Atsushi', 'family': 'Takahashi', 'orcid': '', 'full_name': 'Atsushi Takahashi'}; {'given': 'Hisashi', 'family': 'Tokita', 'orcid': '', 'full_name': 'Hisashi Tokita'}; {'given': 'Kenzo', 'family': 'Takahashi', 'orcid': '', 'full_name': 'Kenzo Takahashi'}; {'given': 'Tomoharu', 'family': 'Takeoka', 'orcid': '', 'full_name': 'Tomoharu Takeoka'}; {'given': 'Kosho', 'family': 'Murayama', 'orcid': '', 'full_name': 'Kosho Murayama'}; {'given': 'Daihachiro', 'family': 'Tomotsune', 'orcid': '', 'full_name': 'Daihachiro Tomotsune'}; {'given': 'Miki', 'family': 'Ohira', 'orcid': '', 'full_name': 'Miki Ohira'}; {'given': 'Akihiro', 'family': 'Iwamatsu', 'orcid': '', 'full_name': 'Akihiro Iwamatsu'}; {'given': 'Kazuaki', 'family': 'Ohara', 'orcid': '', 'full_name': 'Kazuaki Ohara'}; {'given': 'Kazufumi', 'family': 'Yazaki', 'orcid': '', 'full_name': 'Kazufumi Yazaki'}; {'given': 'Tadayuki', 'family': 'Koda', 'orcid': '', 'full_name': 'Tadayuki Koda'}; {'given': 'Akira', 'family': 'Nakagawara', 'orcid': '', 'full_name': 'Akira Nakagawara'}; {'given': 'Kenzaburo', 'family': 'Tani', 'orcid': '', 'full_name': 'Kenzaburo Tani'}",2025-11-01T23:43:14.378262,2011-06-13T14:02:26Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 6, 14]], 'date-time': '2011-06-14T00:00:00Z', 'timestamp': 1308009600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 6, 14]], 'date-time': '2011-06-14T00:00:00Z', 'timestamp': 1308009600000}}",2011,,2023-01-06T04:13:02Z
10.1038/srep00004,Symmetry-breaking dynamical pattern and localization observed in the equilibrium vibrational spectrum of NaI,M. E. Manley; D. L. Abernathy; N. I. Agladze; A. J. Sievers,2011-06-14,1,1,,4,45,Springer Science and Business Media LLC,,"{'given': 'M. E.', 'family': 'Manley', 'orcid': '', 'full_name': 'M. E. Manley'}; {'given': 'D. L.', 'family': 'Abernathy', 'orcid': '', 'full_name': 'D. L. Abernathy'}; {'given': 'N. I.', 'family': 'Agladze', 'orcid': '', 'full_name': 'N. I. Agladze'}; {'given': 'A. J.', 'family': 'Sievers', 'orcid': '', 'full_name': 'A. J. Sievers'}",2025-11-01T23:43:14.378276,2011-06-13T13:39:24Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 6, 14]], 'date-time': '2011-06-14T00:00:00Z', 'timestamp': 1308009600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 6, 14]], 'date-time': '2011-06-14T00:00:00Z', 'timestamp': 1308009600000}}",2011,,2023-01-06T04:13:42Z
10.1038/srep00012,Low temperature edge dynamics of AB-stacked bilayer graphene: Naturally favored closed zigzag edges,Da Zhan; Lei Liu; Ya Nan Xu; Zhen Hua Ni; Jia Xu Yan; Chun Zhao; Ze Xiang Shen,2011-06-14,1,1,,12,36,Springer Science and Business Media LLC,,"{'given': 'Da', 'family': 'Zhan', 'orcid': '', 'full_name': 'Da Zhan'}; {'given': 'Lei', 'family': 'Liu', 'orcid': '', 'full_name': 'Lei Liu'}; {'given': 'Ya Nan', 'family': 'Xu', 'orcid': '', 'full_name': 'Ya Nan Xu'}; {'given': 'Zhen Hua', 'family': 'Ni', 'orcid': '', 'full_name': 'Zhen Hua Ni'}; {'given': 'Jia Xu', 'family': 'Yan', 'orcid': '', 'full_name': 'Jia Xu Yan'}; {'given': 'Chun', 'family': 'Zhao', 'orcid': '', 'full_name': 'Chun Zhao'}; {'given': 'Ze Xiang', 'family': 'Shen', 'orcid': '', 'full_name': 'Ze Xiang Shen'}",2025-11-01T23:43:14.378294,2011-06-13T13:59:15Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 6, 14]], 'date-time': '2011-06-14T00:00:00Z', 'timestamp': 1308009600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 6, 14]], 'date-time': '2011-06-14T00:00:00Z', 'timestamp': 1308009600000}}",2011,,2023-01-06T04:13:24Z
10.1038/srep00010,Combined effects of prevention and quarantine on a breakout in SIR model,Fuminori Kato; Kei-ichi Tainaka; Shogo Sone; Satoru Morita; Hiroyuki Iida; Jin Yoshimura,2011-06-14,1,1,,10,15,Springer Science and Business Media LLC,,"{'given': 'Fuminori', 'family': 'Kato', 'orcid': '', 'full_name': 'Fuminori Kato'}; {'given': 'Kei-ichi', 'family': 'Tainaka', 'orcid': '', 'full_name': 'Kei-ichi Tainaka'}; {'given': 'Shogo', 'family': 'Sone', 'orcid': '', 'full_name': 'Shogo Sone'}; {'given': 'Satoru', 'family': 'Morita', 'orcid': '', 'full_name': 'Satoru Morita'}; {'given': 'Hiroyuki', 'family': 'Iida', 'orcid': '', 'full_name': 'Hiroyuki Iida'}; {'given': 'Jin', 'family': 'Yoshimura', 'orcid': '', 'full_name': 'Jin Yoshimura'}",2025-11-01T23:43:14.378310,2011-06-13T13:57:27Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 6, 14]], 'date-time': '2011-06-14T00:00:00Z', 'timestamp': 1308009600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 6, 14]], 'date-time': '2011-06-14T00:00:00Z', 'timestamp': 1308009600000}}",2011,,2024-04-07T14:23:29Z
10.1038/srep00009,Molecular basis of fosmidomycin's action on the human malaria parasite Plasmodium falciparum,Tomonobu Umeda; Nobutada Tanaka; Yoshio Kusakabe; Masayuki Nakanishi; Yukio Kitade; Kazuo T. Nakamura,2011-06-14,1,1,,9,79,Springer Science and Business Media LLC,,"{'given': 'Tomonobu', 'family': 'Umeda', 'orcid': '', 'full_name': 'Tomonobu Umeda'}; {'given': 'Nobutada', 'family': 'Tanaka', 'orcid': '', 'full_name': 'Nobutada Tanaka'}; {'given': 'Yoshio', 'family': 'Kusakabe', 'orcid': '', 'full_name': 'Yoshio Kusakabe'}; {'given': 'Masayuki', 'family': 'Nakanishi', 'orcid': '', 'full_name': 'Masayuki Nakanishi'}; {'given': 'Yukio', 'family': 'Kitade', 'orcid': '', 'full_name': 'Yukio Kitade'}; {'given': 'Kazuo T.', 'family': 'Nakamura', 'orcid': '', 'full_name': 'Kazuo T. Nakamura'}",2025-11-01T23:43:14.378327,2011-06-13T13:55:26Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 6, 14]], 'date-time': '2011-06-14T00:00:00Z', 'timestamp': 1308009600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 6, 14]], 'date-time': '2011-06-14T00:00:00Z', 'timestamp': 1308009600000}}",2011,,2023-01-06T04:13:11Z
10.1038/srep00017,Multibudded tubules formed by COPII on artificial liposomes,Kirsten Bacia; Eugene Futai; Simone Prinz; Annette Meister; Sebastian Daum; Daniela Glatte; John A. G. Briggs; Randy Schekman,2011-06-17,1,1,,17,83,Springer Science and Business Media LLC,,"{'given': 'Kirsten', 'family': 'Bacia', 'orcid': '', 'full_name': 'Kirsten Bacia'}; {'given': 'Eugene', 'family': 'Futai', 'orcid': '', 'full_name': 'Eugene Futai'}; {'given': 'Simone', 'family': 'Prinz', 'orcid': '', 'full_name': 'Simone Prinz'}; {'given': 'Annette', 'family': 'Meister', 'orcid': '', 'full_name': 'Annette Meister'}; {'given': 'Sebastian', 'family': 'Daum', 'orcid': '', 'full_name': 'Sebastian Daum'}; {'given': 'Daniela', 'family': 'Glatte', 'orcid': '', 'full_name': 'Daniela Glatte'}; {'given': 'John A. G.', 'family': 'Briggs', 'orcid': '', 'full_name': 'John A. G. Briggs'}; {'given': 'Randy', 'family': 'Schekman', 'orcid': '', 'full_name': 'Randy Schekman'}",2025-11-01T23:43:14.378344,2011-06-17T17:30:29Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 6, 17]], 'date-time': '2011-06-17T00:00:00Z', 'timestamp': 1308268800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 6, 17]], 'date-time': '2011-06-17T00:00:00Z', 'timestamp': 1308268800000}}",2011,,2023-01-06T04:12:54Z
10.1038/srep00016,Zic2 hypomorphic mutant mice as a schizophrenia model and ZIC2 mutations identified in schizophrenia patients,Minoru Hatayama; Akira Ishiguro; Yoshimi Iwayama; Noriko Takashima; Kazuto Sakoori; Tomoko Toyota; Yayoi Nozaki; Yuri S. Odaka; Kazuyuki Yamada; Takeo Yoshikawa; Jun Aruga,2011-06-17,1,1,,16,21,Springer Science and Business Media LLC,,"{'given': 'Minoru', 'family': 'Hatayama', 'orcid': '', 'full_name': 'Minoru Hatayama'}; {'given': 'Akira', 'family': 'Ishiguro', 'orcid': '', 'full_name': 'Akira Ishiguro'}; {'given': 'Yoshimi', 'family': 'Iwayama', 'orcid': '', 'full_name': 'Yoshimi Iwayama'}; {'given': 'Noriko', 'family': 'Takashima', 'orcid': '', 'full_name': 'Noriko Takashima'}; {'given': 'Kazuto', 'family': 'Sakoori', 'orcid': '', 'full_name': 'Kazuto Sakoori'}; {'given': 'Tomoko', 'family': 'Toyota', 'orcid': '', 'full_name': 'Tomoko Toyota'}; {'given': 'Yayoi', 'family': 'Nozaki', 'orcid': '', 'full_name': 'Yayoi Nozaki'}; {'given': 'Yuri S.', 'family': 'Odaka', 'orcid': '', 'full_name': 'Yuri S. Odaka'}; {'given': 'Kazuyuki', 'family': 'Yamada', 'orcid': '', 'full_name': 'Kazuyuki Yamada'}; {'given': 'Takeo', 'family': 'Yoshikawa', 'orcid': '', 'full_name': 'Takeo Yoshikawa'}; {'given': 'Jun', 'family': 'Aruga', 'orcid': '', 'full_name': 'Jun Aruga'}",2025-11-01T23:43:14.378364,2011-06-17T17:31:04Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 6, 17]], 'date-time': '2011-06-17T00:00:00Z', 'timestamp': 1308268800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 6, 17]], 'date-time': '2011-06-17T00:00:00Z', 'timestamp': 1308268800000}}",2011,,2023-01-06T04:12:52Z
10.1038/srep00018,Biological consequences of nanoscale energy deposition near irradiated heavy atom nanoparticles,Stephen J. McMahon; Wendy B. Hyland; Mark F. Muir; Jonathan A. Coulter; Suneil Jain; Karl T. Butterworth; Giuseppe Schettino; Glenn R. Dickson; Alan R. Hounsell; Joe M. O'Sullivan; Kevin M. Prise; David G. Hirst; Fred J. Currell,2011-06-20,1,1,,18,344,Springer Science and Business Media LLC,,"{'given': 'Stephen J.', 'family': 'McMahon', 'orcid': '', 'full_name': 'Stephen J. McMahon'}; {'given': 'Wendy B.', 'family': 'Hyland', 'orcid': '', 'full_name': 'Wendy B. Hyland'}; {'given': 'Mark F.', 'family': 'Muir', 'orcid': '', 'full_name': 'Mark F. Muir'}; {'given': 'Jonathan A.', 'family': 'Coulter', 'orcid': '', 'full_name': 'Jonathan A. Coulter'}; {'given': 'Suneil', 'family': 'Jain', 'orcid': '', 'full_name': 'Suneil Jain'}; {'given': 'Karl T.', 'family': 'Butterworth', 'orcid': '', 'full_name': 'Karl T. Butterworth'}; {'given': 'Giuseppe', 'family': 'Schettino', 'orcid': '', 'full_name': 'Giuseppe Schettino'}; {'given': 'Glenn R.', 'family': 'Dickson', 'orcid': '', 'full_name': 'Glenn R. Dickson'}; {'given': 'Alan R.', 'family': 'Hounsell', 'orcid': '', 'full_name': 'Alan R. Hounsell'}; {'given': 'Joe M.', 'family': ""O'Sullivan"", 'orcid': '', 'full_name': ""Joe M. O'Sullivan""}; {'given': 'Kevin M.', 'family': 'Prise', 'orcid': '', 'full_name': 'Kevin M. Prise'}; {'given': 'David G.', 'family': 'Hirst', 'orcid': '', 'full_name': 'David G. Hirst'}; {'given': 'Fred J.', 'family': 'Currell', 'orcid': '', 'full_name': 'Fred J. Currell'}",2025-11-01T23:43:14.378385,2011-06-20T07:43:01Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 6, 20]], 'date-time': '2011-06-20T00:00:00Z', 'timestamp': 1308528000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 6, 20]], 'date-time': '2011-06-20T00:00:00Z', 'timestamp': 1308528000000}}",2011,,2023-01-05T23:12:46Z
10.1038/srep00020,An SNP selection strategy identified IL-22 associating with susceptibility to tuberculosis in Chinese,Guoliang Zhang; Xinchun Chen; Long Chan; Mingxia Zhang; Baohua Zhu; Lantian Wang; Xiuyun Zhu; Jieyun Zhang; Boping Zhou; Junwen Wang,2011-06-21,1,1,,20,42,Springer Science and Business Media LLC,,"{'given': 'Guoliang', 'family': 'Zhang', 'orcid': '', 'full_name': 'Guoliang Zhang'}; {'given': 'Xinchun', 'family': 'Chen', 'orcid': '', 'full_name': 'Xinchun Chen'}; {'given': 'Long', 'family': 'Chan', 'orcid': '', 'full_name': 'Long Chan'}; {'given': 'Mingxia', 'family': 'Zhang', 'orcid': '', 'full_name': 'Mingxia Zhang'}; {'given': 'Baohua', 'family': 'Zhu', 'orcid': '', 'full_name': 'Baohua Zhu'}; {'given': 'Lantian', 'family': 'Wang', 'orcid': '', 'full_name': 'Lantian Wang'}; {'given': 'Xiuyun', 'family': 'Zhu', 'orcid': '', 'full_name': 'Xiuyun Zhu'}; {'given': 'Jieyun', 'family': 'Zhang', 'orcid': '', 'full_name': 'Jieyun Zhang'}; {'given': 'Boping', 'family': 'Zhou', 'orcid': '', 'full_name': 'Boping Zhou'}; {'given': 'Junwen', 'family': 'Wang', 'orcid': '', 'full_name': 'Junwen Wang'}",2025-11-01T23:43:14.378404,2011-06-21T14:21:21Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 6, 21]], 'date-time': '2011-06-21T00:00:00Z', 'timestamp': 1308614400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 6, 21]], 'date-time': '2011-06-21T00:00:00Z', 'timestamp': 1308614400000}}",2011,,2023-01-06T04:12:29Z
10.1038/srep00019,Multicolor time-stamp reveals the dynamics and toxicity of amyloid deposition,Carlo Condello; Aaron Schain; Jaime Grutzendler,2011-06-21,1,1,,19,95,Springer Science and Business Media LLC,,"{'given': 'Carlo', 'family': 'Condello', 'orcid': '', 'full_name': 'Carlo Condello'}; {'given': 'Aaron', 'family': 'Schain', 'orcid': '', 'full_name': 'Aaron Schain'}; {'given': 'Jaime', 'family': 'Grutzendler', 'orcid': '', 'full_name': 'Jaime Grutzendler'}",2025-11-01T23:43:14.378417,2011-06-21T14:14:14Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 6, 21]], 'date-time': '2011-06-21T00:00:00Z', 'timestamp': 1308614400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 6, 21]], 'date-time': '2011-06-21T00:00:00Z', 'timestamp': 1308614400000}}",2011,,2023-01-06T04:12:41Z
10.1038/srep00021,Locations of marine animals revealed by carbon isotopes,Kirsteen M. MacKenzie; Martin R. Palmer; Andy Moore; Anton T. Ibbotson; William R. C. Beaumont; David J. S. Poulter; Clive N. Trueman,2011-06-23,1,1,,21,88,Springer Science and Business Media LLC,,"{'given': 'Kirsteen M.', 'family': 'MacKenzie', 'orcid': '', 'full_name': 'Kirsteen M. MacKenzie'}; {'given': 'Martin R.', 'family': 'Palmer', 'orcid': '', 'full_name': 'Martin R. Palmer'}; {'given': 'Andy', 'family': 'Moore', 'orcid': '', 'full_name': 'Andy Moore'}; {'given': 'Anton T.', 'family': 'Ibbotson', 'orcid': '', 'full_name': 'Anton T. Ibbotson'}; {'given': 'William R. C.', 'family': 'Beaumont', 'orcid': '', 'full_name': 'William R. C. Beaumont'}; {'given': 'David J. S.', 'family': 'Poulter', 'orcid': '', 'full_name': 'David J. S. Poulter'}; {'given': 'Clive N.', 'family': 'Trueman', 'orcid': '', 'full_name': 'Clive N. Trueman'}",2025-11-01T23:43:14.378433,2011-06-23T13:25:05Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 6, 23]], 'date-time': '2011-06-23T00:00:00Z', 'timestamp': 1308787200000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 6, 23]], 'date-time': '2011-06-23T00:00:00Z', 'timestamp': 1308787200000}}",2011,,2024-04-07T22:32:47Z
10.1038/srep00022,Youngsters do not pay attention to conversational rules: is this so for nonhuman primates?,A. Lemasson; L. Glas; S. Barbu; A. Lacroix; M. Guilloux; K. Remeuf; H. Koda,2011-06-23,1,1,,22,51,Springer Science and Business Media LLC,,"{'given': 'A.', 'family': 'Lemasson', 'orcid': '', 'full_name': 'A. Lemasson'}; {'given': 'L.', 'family': 'Glas', 'orcid': '', 'full_name': 'L. Glas'}; {'given': 'S.', 'family': 'Barbu', 'orcid': '', 'full_name': 'S. Barbu'}; {'given': 'A.', 'family': 'Lacroix', 'orcid': '', 'full_name': 'A. Lacroix'}; {'given': 'M.', 'family': 'Guilloux', 'orcid': '', 'full_name': 'M. Guilloux'}; {'given': 'K.', 'family': 'Remeuf', 'orcid': '', 'full_name': 'K. Remeuf'}; {'given': 'H.', 'family': 'Koda', 'orcid': '', 'full_name': 'H. Koda'}",2025-11-01T23:43:14.378451,2011-06-23T13:27:46Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 6, 23]], 'date-time': '2011-06-23T00:00:00Z', 'timestamp': 1308787200000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 6, 23]], 'date-time': '2011-06-23T00:00:00Z', 'timestamp': 1308787200000}}",2011,,2023-01-06T04:12:14Z
10.1038/srep00024,"Comparative HPLC-MSn analysis of canine and human meibomian lipidomes: many similarities, a few differences",Igor A. Butovich; Anna M. Borowiak; J. Corinna Eule,2011-06-27,1,1,,24,31,Springer Science and Business Media LLC,,"{'given': 'Igor A.', 'family': 'Butovich', 'orcid': '', 'full_name': 'Igor A. Butovich'}; {'given': 'Anna M.', 'family': 'Borowiak', 'orcid': '', 'full_name': 'Anna M. Borowiak'}; {'given': 'J. Corinna', 'family': 'Eule', 'orcid': '', 'full_name': 'J. Corinna Eule'}",2025-11-01T23:43:14.378465,2011-06-27T12:41:24Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 6, 27]], 'date-time': '2011-06-27T00:00:00Z', 'timestamp': 1309132800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 6, 27]], 'date-time': '2011-06-27T00:00:00Z', 'timestamp': 1309132800000}}",2011,,2023-01-06T04:12:21Z
10.1038/srep00026,Intrinsic regenerative potential of murine cochlear supporting cells,Saku T. Sinkkonen; Renjie Chai; Taha A. Jan; Byron H. Hartman; Roman D. Laske; Felix Gahlen; Wera Sinkkonen; Alan G. Cheng; Kazuo Oshima; Stefan Heller,2011-06-29,1,1,,26,91,Springer Science and Business Media LLC,,"{'given': 'Saku T.', 'family': 'Sinkkonen', 'orcid': '', 'full_name': 'Saku T. Sinkkonen'}; {'given': 'Renjie', 'family': 'Chai', 'orcid': '', 'full_name': 'Renjie Chai'}; {'given': 'Taha A.', 'family': 'Jan', 'orcid': '', 'full_name': 'Taha A. Jan'}; {'given': 'Byron H.', 'family': 'Hartman', 'orcid': '', 'full_name': 'Byron H. Hartman'}; {'given': 'Roman D.', 'family': 'Laske', 'orcid': '', 'full_name': 'Roman D. Laske'}; {'given': 'Felix', 'family': 'Gahlen', 'orcid': '', 'full_name': 'Felix Gahlen'}; {'given': 'Wera', 'family': 'Sinkkonen', 'orcid': '', 'full_name': 'Wera Sinkkonen'}; {'given': 'Alan G.', 'family': 'Cheng', 'orcid': '', 'full_name': 'Alan G. Cheng'}; {'given': 'Kazuo', 'family': 'Oshima', 'orcid': '', 'full_name': 'Kazuo Oshima'}; {'given': 'Stefan', 'family': 'Heller', 'orcid': '', 'full_name': 'Stefan Heller'}",2025-11-01T23:43:14.378483,2011-06-29T10:48:35Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 6, 29]], 'date-time': '2011-06-29T00:00:00Z', 'timestamp': 1309305600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 6, 29]], 'date-time': '2011-06-29T00:00:00Z', 'timestamp': 1309305600000}}",2011,,2023-01-06T04:11:51Z
10.1038/srep00025,Time-course analysis of the Shewanella amazonensis SB2B proteome in response to sodium chloride shock,J. Jacob Parnell; Stephen J. Callister; Giovanni Rompato; Carrie D. Nicora; Ljiljana Paša-Tolić; Ashley Williamson; Michael E. Pfrender,2011-06-29,1,1,,25,7,Springer Science and Business Media LLC,,"{'given': 'J. Jacob', 'family': 'Parnell', 'orcid': '', 'full_name': 'J. Jacob Parnell'}; {'given': 'Stephen J.', 'family': 'Callister', 'orcid': '', 'full_name': 'Stephen J. Callister'}; {'given': 'Giovanni', 'family': 'Rompato', 'orcid': '', 'full_name': 'Giovanni Rompato'}; {'given': 'Carrie D.', 'family': 'Nicora', 'orcid': '', 'full_name': 'Carrie D. Nicora'}; {'given': 'Ljiljana', 'family': 'Paša-Tolić', 'orcid': '', 'full_name': 'Ljiljana Paša-Tolić'}; {'given': 'Ashley', 'family': 'Williamson', 'orcid': '', 'full_name': 'Ashley Williamson'}; {'given': 'Michael E.', 'family': 'Pfrender', 'orcid': '', 'full_name': 'Michael E. Pfrender'}",2025-11-01T23:43:14.378500,2011-06-29T10:48:18Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 6, 29]], 'date-time': '2011-06-29T00:00:00Z', 'timestamp': 1309305600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 6, 29]], 'date-time': '2011-06-29T00:00:00Z', 'timestamp': 1309305600000}}",2011,,2023-01-06T04:12:27Z
10.1038/srep00027,Selective reduction of layers at low temperature in artificial superlattice thin films,Kazuya Matsumoto; Mitsutaka Haruta; Masanori Kawai; Aya Sakaiguchi; Noriya Ichikawa; Hiroki Kurata; Yuichi Shimakawa,2011-06-30,1,1,,27,16,Springer Science and Business Media LLC,,"{'given': 'Kazuya', 'family': 'Matsumoto', 'orcid': '', 'full_name': 'Kazuya Matsumoto'}; {'given': 'Mitsutaka', 'family': 'Haruta', 'orcid': '', 'full_name': 'Mitsutaka Haruta'}; {'given': 'Masanori', 'family': 'Kawai', 'orcid': '', 'full_name': 'Masanori Kawai'}; {'given': 'Aya', 'family': 'Sakaiguchi', 'orcid': '', 'full_name': 'Aya Sakaiguchi'}; {'given': 'Noriya', 'family': 'Ichikawa', 'orcid': '', 'full_name': 'Noriya Ichikawa'}; {'given': 'Hiroki', 'family': 'Kurata', 'orcid': '', 'full_name': 'Hiroki Kurata'}; {'given': 'Yuichi', 'family': 'Shimakawa', 'orcid': '', 'full_name': 'Yuichi Shimakawa'}",2025-11-01T23:43:14.378516,2011-06-30T13:02:38Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 6, 30]], 'date-time': '2011-06-30T00:00:00Z', 'timestamp': 1309392000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 6, 30]], 'date-time': '2011-06-30T00:00:00Z', 'timestamp': 1309392000000}}",2011,,2023-01-06T04:11:57Z
10.1038/srep00028,Non-specific binding of antibodies in immunohistochemistry: fallacies and facts,Igor Buchwalow; Vera Samoilova; Werner Boecker; Markus Tiemann,2011-07-01,1,1,,28,157,Springer Science and Business Media LLC,,"{'given': 'Igor', 'family': 'Buchwalow', 'orcid': '', 'full_name': 'Igor Buchwalow'}; {'given': 'Vera', 'family': 'Samoilova', 'orcid': '', 'full_name': 'Vera Samoilova'}; {'given': 'Werner', 'family': 'Boecker', 'orcid': '', 'full_name': 'Werner Boecker'}; {'given': 'Markus', 'family': 'Tiemann', 'orcid': '', 'full_name': 'Markus Tiemann'}",2025-11-01T23:43:14.378531,2011-07-01T13:01:19Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 7, 1]], 'date-time': '2011-07-01T00:00:00Z', 'timestamp': 1309478400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 7, 1]], 'date-time': '2011-07-01T00:00:00Z', 'timestamp': 1309478400000}}",2011,,2023-01-06T04:11:55Z
