rank,number_of_citations,article_number,volume,year
71633,2,930,15,2024
71634,2,886,15,2024
71635,2,767,15,2024
71636,2,737,15,2024
71637,2,684,15,2024
71638,2,589,15,2024
71639,2,490,15,2024
71640,2,474,15,2024
71641,2,464,15,2024
71642,2,353,15,2024
71643,2,323,15,2024
71644,2,171,15,2024
71645,2,8431,14,2023
71646,2,8293,14,2023
71647,2,8214,14,2023
71648,2,8199,14,2023
71649,2,8193,14,2023
71650,2,8189,14,2023
71651,2,8079,14,2023
71652,2,7967,14,2023
71653,2,7946,14,2023
71654,2,7850,14,2023
71655,2,7843,14,2023
71656,2,7823,14,2023
71657,2,7761,14,2023
71658,2,7760,14,2023
71659,2,7746,14,2023
71660,2,7677,14,2023
71661,2,7505,14,2023
71662,2,7463,14,2023
71663,2,7440,14,2023
71664,2,7424,14,2023
71665,2,7330,14,2023
71666,2,7320,14,2023
71667,2,7313,14,2023
71668,2,7276,14,2023
71669,2,7250,14,2023
71670,2,7217,14,2023
71671,2,7153,14,2023
71672,2,7072,14,2023
71673,2,7067,14,2023
71674,2,7026,14,2023
71675,2,6794,14,2023
71676,2,6647,14,2023
71677,2,6620,14,2023
71678,2,6566,14,2023
71679,2,6452,14,2023
71680,2,6353,14,2023
71681,2,6302,14,2023
71682,2,6216,14,2023
71683,2,6211,14,2023
71684,2,6188,14,2023
71685,2,6176,14,2023
71686,2,5929,14,2023
71687,2,5847,14,2023
71688,2,5834,14,2023
71689,2,5792,14,2023
71690,2,5592,14,2023
71691,2,5591,14,2023
71692,2,5446,14,2023
71693,2,5432,14,2023
71694,2,5430,14,2023
71695,2,5296,14,2023
71696,2,5228,14,2023
71697,2,5152,14,2023
71698,2,5129,14,2023
71699,2,4794,14,2023
71700,2,4612,14,2023
71701,2,4494,14,2023
71702,2,4433,14,2023
71703,2,4415,14,2023
71704,2,4256,14,2023
71705,2,4206,14,2023
71706,2,4150,14,2023
71707,2,4143,14,2023
71708,2,4097,14,2023
71709,2,3991,14,2023
71710,2,3990,14,2023
71711,2,3906,14,2023
71712,2,3747,14,2023
71713,2,3395,14,2023
71714,2,3319,14,2023
71715,2,3172,14,2023
71716,2,3113,14,2023
71717,2,2885,14,2023
71718,2,2453,14,2023
71719,2,1892,14,2023
71720,2,1766,14,2023
71721,2,1700,14,2023
71722,2,1264,14,2023
71723,2,1206,14,2023
71724,2,943,14,2023
71725,2,807,14,2023
71726,2,757,14,2023
71727,2,655,14,2023
71728,2,646,14,2023
71729,2,598,14,2023
71730,2,546,14,2023
71731,2,415,14,2023
71732,2,389,14,2023
71733,2,328,14,2023
71734,2,190,14,2023
71735,2,178,14,2023
71736,2,96,14,2023
71737,2,7865,13,2022
71738,2,7859,13,2022
71739,2,7716,13,2022
71740,2,7606,13,2022
71741,2,7573,13,2022
71742,2,7380,13,2022
71743,2,7270,13,2022
71744,2,7186,13,2022
71745,2,7027,13,2022
71746,2,7025,13,2022
71747,2,6889,13,2022
71748,2,6767,13,2022
71749,2,6748,13,2022
71750,2,6639,13,2022
71751,2,6617,13,2022
71752,2,6546,13,2022
71753,2,6527,13,2022
71754,2,6247,13,2022
71755,2,6210,13,2022
71756,2,5833,13,2022
71757,2,5826,13,2022
71758,2,5562,13,2022
71759,2,5101,13,2022
71760,2,5025,13,2022
71761,2,4967,13,2022
71762,2,4798,13,2022
71763,2,4732,13,2022
71764,2,4729,13,2022
71765,2,4693,13,2022
71766,2,4690,13,2022
71767,2,4687,13,2022
71768,2,4655,13,2022
71769,2,4645,13,2022
71770,2,4475,13,2022
71771,2,4359,13,2022
71772,2,4317,13,2022
71773,2,4307,13,2022
71774,2,4216,13,2022
71775,2,4131,13,2022
71776,2,4059,13,2022
71777,2,4055,13,2022
71778,2,4029,13,2022
71779,2,3927,13,2022
71780,2,3520,13,2022
71781,2,3313,13,2022
71782,2,3311,13,2022
71783,2,3285,13,2022
71784,2,3115,13,2022
71785,2,2704,13,2022
71786,2,2619,13,2022
71787,2,2599,13,2022
71788,2,2419,13,2022
71789,2,2410,13,2022
71790,2,2249,13,2022
71791,2,2118,13,2022
71792,2,2109,13,2022
71793,2,2097,13,2022
71794,2,1943,13,2022
71795,2,1903,13,2022
71796,2,1894,13,2022
71797,2,1792,13,2022
71798,2,1763,13,2022
71799,2,1654,13,2022
71800,2,1518,13,2022
71801,2,1198,13,2022
71802,2,1183,13,2022
71803,2,900,13,2022
71804,2,858,13,2022
71805,2,740,13,2022
71806,2,738,13,2022
71807,2,365,13,2022
71808,2,7354,12,2021
71809,2,7350,12,2021
71810,2,7100,12,2021
71811,2,6939,12,2021
71812,2,6649,12,2021
71813,2,6431,12,2021
71814,2,6200,12,2021
71815,2,6189,12,2021
71816,2,6104,12,2021
71817,2,5978,12,2021
71818,2,5831,12,2021
71819,2,5817,12,2021
71820,2,5813,12,2021
71821,2,5783,12,2021
71822,2,5521,12,2021
71823,2,5326,12,2021
71824,2,5105,12,2021
71825,2,4796,12,2021
71826,2,4665,12,2021
71827,2,4656,12,2021
71828,2,4479,12,2021
71829,2,4257,12,2021
71830,2,4241,12,2021
71831,2,4240,12,2021
71832,2,4153,12,2021
71833,2,4106,12,2021
71834,2,4058,12,2021
71835,2,3984,12,2021
71836,2,3510,12,2021
71837,2,3467,12,2021
71838,2,3203,12,2021
71839,2,3165,12,2021
71840,2,2998,12,2021
71841,2,2822,12,2021
71842,2,2821,12,2021
71843,2,2807,12,2021
71844,2,2685,12,2021
71845,2,2651,12,2021
71846,2,2565,12,2021
71847,2,2441,12,2021
71848,2,2434,12,2021
71849,2,2251,12,2021
71850,2,2209,12,2021
71851,2,2204,12,2021
71852,2,2124,12,2021
71853,2,2097,12,2021
71854,2,2036,12,2021
71855,2,2013,12,2021
71856,2,2004,12,2021
71857,2,1996,12,2021
71858,2,1859,12,2021
71859,2,1840,12,2021
71860,2,1829,12,2021
71861,2,1804,12,2021
71862,2,1767,12,2021
71863,2,1766,12,2021
71864,2,1489,12,2021
71865,2,1372,12,2021
71866,2,1192,12,2021
71867,2,1048,12,2021
71868,2,1015,12,2021
71869,2,994,12,2021
71870,2,988,12,2021
71871,2,827,12,2021
71872,2,630,12,2021
71873,2,592,12,2021
71874,2,591,12,2021
71875,2,590,12,2021
71876,2,415,12,2021
71877,2,209,12,2021
71878,2,196,12,2021
71879,2,6449,11,2020
71880,2,6415,11,2020
71881,2,6414,11,2020
71882,2,6413,11,2020
71883,2,6150,11,2020
71884,2,6143,11,2020
71885,2,6116,11,2020
71886,2,6111,11,2020
71887,2,6068,11,2020
71888,2,6018,11,2020
71889,2,5734,11,2020
71890,2,5722,11,2020
71891,2,5533,11,2020
71892,2,5336,11,2020
71893,2,5331,11,2020
71894,2,5330,11,2020
71895,2,5329,11,2020
71896,2,5309,11,2020
71897,2,5170,11,2020
71898,2,5019,11,2020
71899,2,4960,11,2020
71900,2,4888,11,2020
71901,2,4564,11,2020
71902,2,4499,11,2020
71903,2,4497,11,2020
71904,2,4466,11,2020
71905,2,4426,11,2020
71906,2,4398,11,2020
71907,2,4210,11,2020
71908,2,3994,11,2020
71909,2,3992,11,2020
71910,2,3937,11,2020
71911,2,3932,11,2020
71912,2,3838,11,2020
71913,2,3779,11,2020
71914,2,3757,11,2020
71915,2,3707,11,2020
71916,2,3706,11,2020
71917,2,3643,11,2020
71918,2,3580,11,2020
71919,2,3522,11,2020
71920,2,3502,11,2020
71921,2,3472,11,2020
71922,2,3098,11,2020
71923,2,3054,11,2020
71924,2,3036,11,2020
71925,2,2956,11,2020
71926,2,2880,11,2020
71927,2,2867,11,2020
71928,2,2683,11,2020
71929,2,2357,11,2020
71930,2,2342,11,2020
71931,2,2275,11,2020
71932,2,2218,11,2020
71933,2,1973,11,2020
71934,2,1966,11,2020
71935,2,1958,11,2020
71936,2,1810,11,2020
71937,2,1798,11,2020
71938,2,1715,11,2020
71939,2,1697,11,2020
71940,2,1681,11,2020
71941,2,1359,11,2020
71942,2,1350,11,2020
71943,2,1349,11,2020
71944,2,1336,11,2020
71945,2,1301,11,2020
71946,2,1155,11,2020
71947,2,1152,11,2020
71948,2,1140,11,2020
71949,2,1094,11,2020
71950,2,1080,11,2020
71951,2,1065,11,2020
71952,2,1040,11,2020
71953,2,985,11,2020
71954,2,919,11,2020
71955,2,701,11,2020
71956,2,675,11,2020
71957,2,580,11,2020
71958,2,553,11,2020
71959,2,5768,10,2019
71960,2,5706,10,2019
71961,2,5617,10,2019
71962,2,5345,10,2019
71963,2,5254,10,2019
71964,2,4474,10,2019
71965,2,4444,10,2019
71966,2,4029,10,2019
71967,2,3943,10,2019
71968,2,3683,10,2019
71969,2,3457,10,2019
71970,2,3351,10,2019
71971,2,3153,10,2019
71972,2,3082,10,2019
71973,2,3078,10,2019
71974,2,3046,10,2019
71975,2,3003,10,2019
71976,2,2997,10,2019
71977,2,2926,10,2019
71978,2,2660,10,2019
71979,2,2622,10,2019
71980,2,2441,10,2019
71981,2,2336,10,2019
71982,2,2231,10,2019
71983,2,2199,10,2019
71984,2,2102,10,2019
71985,2,2093,10,2019
71986,2,2070,10,2019
71987,2,2053,10,2019
71988,2,1945,10,2019
71989,2,1923,10,2019
71990,2,1908,10,2019
71991,2,1857,10,2019
71992,2,1277,10,2019
71993,2,1145,10,2019
71994,2,1075,10,2019
71995,2,1074,10,2019
71996,2,1069,10,2019
71997,2,642,10,2019
71998,2,527,10,2019
71999,2,526,10,2019
72000,2,328,10,2019
72001,2,325,10,2019
72002,2,164,10,2019
72003,2,155,10,2019
72004,2,16226,9,2018
72005,2,16221,9,2018
72006,2,16217,9,2018
72007,2,16208,9,2018
72008,2,16203,9,2018
72009,2,16194,9,2018
72010,2,16191,9,2018
72011,2,5418,9,2018
72012,2,5398,9,2018
72013,2,5148,9,2018
72014,2,4965,9,2018
72015,2,4932,9,2018
72016,2,4930,9,2018
72017,2,4729,9,2018
72018,2,4651,9,2018
72019,2,4640,9,2018
72020,2,4618,9,2018
72021,2,4497,9,2018
72022,2,4402,9,2018
72023,2,4333,9,2018
72024,2,4330,9,2018
72025,2,3985,9,2018
72026,2,3830,9,2018
72027,2,3568,9,2018
72028,2,3544,9,2018
72029,2,3543,9,2018
72030,2,3471,9,2018
72031,2,3443,9,2018
72032,2,3354,9,2018
72033,2,3110,9,2018
72034,2,2901,9,2018
72035,2,2663,9,2018
72036,2,2536,9,2018
72037,2,2399,9,2018
72038,2,2298,9,2018
72039,2,2071,9,2018
72040,2,1814,9,2018
72041,2,1811,9,2018
72042,2,1491,9,2018
72043,2,1256,9,2018
72044,2,1072,9,2018
72045,2,730,9,2018
72046,2,628,9,2018
72047,2,616,9,2018
72048,2,552,9,2018
72049,2,342,9,2018
72050,2,305,9,2018
72051,2,207,9,2018
72052,2,172,9,2018
72053,2,166,9,2018
72054,2,158,9,2018
72055,2,133,9,2018
72056,2,109,9,2018
72057,2,72,9,2018
72058,2,16171,8,2017
72059,2,16169,8,2017
72060,2,16158,8,2017
72061,2,16154,8,2017
72062,2,16150,8,2017
72063,2,16147,8,2017
72064,2,16138,8,2017
72065,2,16136,8,2017
72066,2,16129,8,2017
72067,2,16122,8,2017
72068,2,15673,8,2017
72069,2,15574,8,2017
72070,2,15555,8,2017
72071,2,15474,8,2017
72072,2,15439,8,2017
72073,2,15273,8,2017
72074,2,15229,8,2017
72075,2,15185,8,2017
72076,2,15047,8,2017
72077,2,14705,8,2017
72078,2,14491,8,2017
72079,2,14488,8,2017
72080,2,14299,8,2017
72081,2,14297,8,2017
72082,2,2135,8,2017
72083,2,2020,8,2017
72084,2,1936,8,2017
72085,2,1754,8,2017
72086,2,1703,8,2017
72087,2,1609,8,2017
72088,2,13767,7,2016
72089,2,13487,7,2016
72090,2,13468,7,2016
72091,2,13467,7,2016
72092,2,13462,7,2016
72093,2,13310,7,2016
72094,2,13159,7,2016
72095,2,12893,7,2016
72096,2,12495,7,2016
72097,2,12130,7,2016
72098,2,12063,7,2016
72099,2,12007,7,2016
72100,2,11955,7,2016
72101,2,11912,7,2016
72102,2,11678,7,2016
72103,2,11570,7,2016
72104,2,11019,7,2016
72105,2,11011,7,2016
72106,2,10726,7,2016
72107,2,10703,7,2016
72108,2,10695,7,2016
72109,2,10428,7,2016
72110,2,10265,6,2015
72111,2,10264,6,2015
72112,2,10263,6,2015
72113,2,10229,6,2015
72114,2,10203,6,2015
72115,2,10011,6,2015
72116,2,8802,6,2015
72117,2,8774,6,2015
72118,2,8710,6,2015
72119,2,8389,6,2015
72120,2,7242,6,2015
72121,2,6964,6,2015
72122,2,6918,6,2015
72123,2,6816,6,2015
72124,2,6813,6,2015
72125,2,6531,6,2015
72126,2,6108,6,2015
72127,2,6106,6,2015
72128,2,6039,6,2015
72129,2,5463,6,2015
72130,2,5609,5,2014
72131,2,5545,5,2014
72132,2,4264,5,2014
72133,2,4025,5,2014
72134,2,3692,5,2014
72135,2,3204,5,2014
72136,2,3134,5,2014
72137,2,2314,4,2013
72138,2,2026,4,2013
72139,2,1932,4,2013
72140,2,1931,4,2013
72141,2,820,3,2012
72142,2,819,3,2012
72143,2,658,3,2012
72144,2,653,3,2012
72145,2,652,3,2012
72146,2,108,1,2010
72147,1,9486,16,2025
72148,1,9461,16,2025
72149,1,9419,16,2025
72150,1,9418,16,2025
72151,1,9414,16,2025
72152,1,9304,16,2025
72153,1,9295,16,2025
72154,1,9214,16,2025
72155,1,9147,16,2025
72156,1,9096,16,2025
72157,1,9095,16,2025
72158,1,9065,16,2025
72159,1,9064,16,2025
72160,1,9062,16,2025
72161,1,9041,16,2025
72162,1,9040,16,2025
72163,1,9039,16,2025
72164,1,9036,16,2025
72165,1,9029,16,2025
72166,1,9026,16,2025
72167,1,9021,16,2025
72168,1,9015,16,2025
72169,1,9004,16,2025
72170,1,9003,16,2025
72171,1,8972,16,2025
72172,1,8955,16,2025
72173,1,8947,16,2025
72174,1,8943,16,2025
72175,1,8941,16,2025
72176,1,8939,16,2025
72177,1,8923,16,2025
72178,1,8902,16,2025
72179,1,8870,16,2025
72180,1,8858,16,2025
72181,1,8831,16,2025
72182,1,8825,16,2025
72183,1,8820,16,2025
72184,1,8807,16,2025
72185,1,8803,16,2025
72186,1,8795,16,2025
72187,1,8789,16,2025
72188,1,8783,16,2025
72189,1,8775,16,2025
72190,1,8751,16,2025
72191,1,8741,16,2025
72192,1,8734,16,2025
72193,1,8733,16,2025
72194,1,8722,16,2025
72195,1,8713,16,2025
72196,1,8710,16,2025
72197,1,8693,16,2025
72198,1,8674,16,2025
72199,1,8672,16,2025
72200,1,8662,16,2025
72201,1,8644,16,2025
72202,1,8641,16,2025
72203,1,8638,16,2025
72204,1,8617,16,2025
72205,1,8609,16,2025
72206,1,8598,16,2025
72207,1,8589,16,2025
72208,1,8588,16,2025
72209,1,8586,16,2025
72210,1,8585,16,2025
72211,1,8574,16,2025
72212,1,8569,16,2025
72213,1,8564,16,2025
72214,1,8550,16,2025
72215,1,8546,16,2025
72216,1,8539,16,2025
72217,1,8523,16,2025
72218,1,8522,16,2025
72219,1,8510,16,2025
72220,1,8509,16,2025
72221,1,8507,16,2025
72222,1,8495,16,2025
72223,1,8494,16,2025
72224,1,8482,16,2025
72225,1,8479,16,2025
72226,1,8462,16,2025
72227,1,8457,16,2025
72228,1,8451,16,2025
72229,1,8429,16,2025
72230,1,8424,16,2025
72231,1,8422,16,2025
72232,1,8414,16,2025
72233,1,8378,16,2025
72234,1,8373,16,2025
72235,1,8372,16,2025
72236,1,8343,16,2025
72237,1,8340,16,2025
72238,1,8323,16,2025
72239,1,8315,16,2025
72240,1,8305,16,2025
72241,1,8303,16,2025
72242,1,8297,16,2025
72243,1,8283,16,2025
72244,1,8275,16,2025
72245,1,8272,16,2025
72246,1,8271,16,2025
72247,1,8265,16,2025
72248,1,8255,16,2025
72249,1,8254,16,2025
72250,1,8253,16,2025
72251,1,8252,16,2025
72252,1,8251,16,2025
72253,1,8249,16,2025
72254,1,8229,16,2025
72255,1,8224,16,2025
72256,1,8223,16,2025
72257,1,8217,16,2025
72258,1,8216,16,2025
72259,1,8212,16,2025
72260,1,8211,16,2025
72261,1,8209,16,2025
72262,1,8202,16,2025
72263,1,8196,16,2025
72264,1,8182,16,2025
72265,1,8181,16,2025
72266,1,8174,16,2025
72267,1,8170,16,2025
72268,1,8167,16,2025
72269,1,8164,16,2025
72270,1,8157,16,2025
72271,1,8148,16,2025
72272,1,8142,16,2025
72273,1,8135,16,2025
72274,1,8134,16,2025
72275,1,8133,16,2025
72276,1,8132,16,2025
72277,1,8112,16,2025
72278,1,8101,16,2025
72279,1,8098,16,2025
72280,1,8096,16,2025
72281,1,8088,16,2025
72282,1,8086,16,2025
72283,1,8077,16,2025
72284,1,8069,16,2025
72285,1,8058,16,2025
72286,1,8051,16,2025
72287,1,8050,16,2025
72288,1,8049,16,2025
72289,1,8047,16,2025
72290,1,8044,16,2025
72291,1,8041,16,2025
72292,1,8040,16,2025
72293,1,8030,16,2025
72294,1,8022,16,2025
72295,1,8017,16,2025
72296,1,7995,16,2025
72297,1,7994,16,2025
72298,1,7993,16,2025
72299,1,7991,16,2025
72300,1,7989,16,2025
72301,1,7988,16,2025
72302,1,7984,16,2025
72303,1,7973,16,2025
72304,1,7972,16,2025
72305,1,7966,16,2025
72306,1,7963,16,2025
72307,1,7957,16,2025
72308,1,7956,16,2025
72309,1,7952,16,2025
72310,1,7941,16,2025
72311,1,7931,16,2025
72312,1,7923,16,2025
72313,1,7921,16,2025
72314,1,7919,16,2025
72315,1,7916,16,2025
72316,1,7914,16,2025
72317,1,7909,16,2025
72318,1,7906,16,2025
72319,1,7902,16,2025
72320,1,7895,16,2025
72321,1,7893,16,2025
72322,1,7887,16,2025
72323,1,7877,16,2025
72324,1,7876,16,2025
72325,1,7867,16,2025
72326,1,7865,16,2025
72327,1,7861,16,2025
72328,1,7856,16,2025
72329,1,7854,16,2025
72330,1,7851,16,2025
72331,1,7849,16,2025
72332,1,7848,16,2025
72333,1,7844,16,2025
72334,1,7836,16,2025
72335,1,7826,16,2025
72336,1,7823,16,2025
72337,1,7816,16,2025
72338,1,7812,16,2025
72339,1,7808,16,2025
72340,1,7798,16,2025
72341,1,7796,16,2025
72342,1,7785,16,2025
72343,1,7776,16,2025
72344,1,7775,16,2025
72345,1,7774,16,2025
72346,1,7773,16,2025
72347,1,7770,16,2025
72348,1,7766,16,2025
72349,1,7765,16,2025
72350,1,7761,16,2025
72351,1,7755,16,2025
72352,1,7752,16,2025
72353,1,7747,16,2025
72354,1,7740,16,2025
72355,1,7736,16,2025
72356,1,7735,16,2025
72357,1,7721,16,2025
72358,1,7715,16,2025
72359,1,7714,16,2025
72360,1,7712,16,2025
72361,1,7703,16,2025
72362,1,7702,16,2025
72363,1,7695,16,2025
72364,1,7694,16,2025
72365,1,7693,16,2025
72366,1,7685,16,2025
72367,1,7675,16,2025
72368,1,7673,16,2025
72369,1,7672,16,2025
72370,1,7669,16,2025
72371,1,7658,16,2025
72372,1,7651,16,2025
72373,1,7647,16,2025
72374,1,7632,16,2025
72375,1,7629,16,2025
72376,1,7627,16,2025
72377,1,7622,16,2025
72378,1,7621,16,2025
72379,1,7616,16,2025
72380,1,7608,16,2025
72381,1,7604,16,2025
72382,1,7601,16,2025
72383,1,7599,16,2025
72384,1,7595,16,2025
72385,1,7594,16,2025
72386,1,7592,16,2025
72387,1,7586,16,2025
72388,1,7577,16,2025
72389,1,7573,16,2025
72390,1,7572,16,2025
72391,1,7571,16,2025
72392,1,7569,16,2025
72393,1,7567,16,2025
72394,1,7566,16,2025
72395,1,7560,16,2025
72396,1,7559,16,2025
72397,1,7556,16,2025
72398,1,7554,16,2025
72399,1,7550,16,2025
72400,1,7548,16,2025
72401,1,7547,16,2025
72402,1,7541,16,2025
72403,1,7528,16,2025
72404,1,7527,16,2025
72405,1,7526,16,2025
72406,1,7524,16,2025
72407,1,7520,16,2025
72408,1,7518,16,2025
72409,1,7516,16,2025
72410,1,7509,16,2025
72411,1,7504,16,2025
72412,1,7501,16,2025
72413,1,7497,16,2025
72414,1,7491,16,2025
72415,1,7487,16,2025
72416,1,7483,16,2025
72417,1,7482,16,2025
72418,1,7481,16,2025
72419,1,7480,16,2025
72420,1,7479,16,2025
72421,1,7478,16,2025
72422,1,7474,16,2025
72423,1,7461,16,2025
72424,1,7455,16,2025
72425,1,7454,16,2025
72426,1,7453,16,2025
72427,1,7452,16,2025
72428,1,7451,16,2025
72429,1,7449,16,2025
72430,1,7448,16,2025
72431,1,7446,16,2025
72432,1,7443,16,2025
72433,1,7442,16,2025
72434,1,7439,16,2025
72435,1,7433,16,2025
72436,1,7431,16,2025
72437,1,7430,16,2025
72438,1,7428,16,2025
72439,1,7424,16,2025
72440,1,7411,16,2025
72441,1,7405,16,2025
72442,1,7403,16,2025
72443,1,7399,16,2025
72444,1,7391,16,2025
72445,1,7390,16,2025
72446,1,7386,16,2025
72447,1,7382,16,2025
72448,1,7380,16,2025
72449,1,7379,16,2025
72450,1,7377,16,2025
72451,1,7374,16,2025
72452,1,7373,16,2025
72453,1,7362,16,2025
72454,1,7354,16,2025
72455,1,7350,16,2025
72456,1,7347,16,2025
72457,1,7336,16,2025
72458,1,7334,16,2025
72459,1,7333,16,2025
72460,1,7322,16,2025
72461,1,7319,16,2025
72462,1,7316,16,2025
72463,1,7314,16,2025
72464,1,7313,16,2025
72465,1,7311,16,2025
72466,1,7309,16,2025
72467,1,7303,16,2025
72468,1,7299,16,2025
72469,1,7295,16,2025
72470,1,7293,16,2025
72471,1,7290,16,2025
72472,1,7286,16,2025
72473,1,7284,16,2025
72474,1,7280,16,2025
72475,1,7278,16,2025
72476,1,7276,16,2025
72477,1,7271,16,2025
72478,1,7266,16,2025
72479,1,7265,16,2025
72480,1,7261,16,2025
72481,1,7260,16,2025
72482,1,7259,16,2025
72483,1,7258,16,2025
72484,1,7257,16,2025
72485,1,7255,16,2025
72486,1,7251,16,2025
72487,1,7249,16,2025
72488,1,7246,16,2025
72489,1,7239,16,2025
72490,1,7236,16,2025
72491,1,7232,16,2025
72492,1,7229,16,2025
72493,1,7227,16,2025
72494,1,7221,16,2025
72495,1,7216,16,2025
72496,1,7206,16,2025
72497,1,7205,16,2025
72498,1,7204,16,2025
72499,1,7201,16,2025
72500,1,7197,16,2025
72501,1,7192,16,2025
72502,1,7191,16,2025
72503,1,7187,16,2025
72504,1,7168,16,2025
72505,1,7163,16,2025
72506,1,7153,16,2025
72507,1,7150,16,2025
72508,1,7142,16,2025
72509,1,7136,16,2025
72510,1,7134,16,2025
72511,1,7124,16,2025
72512,1,7121,16,2025
72513,1,7116,16,2025
72514,1,7112,16,2025
72515,1,7110,16,2025
72516,1,7109,16,2025
72517,1,7107,16,2025
72518,1,7106,16,2025
72519,1,7105,16,2025
72520,1,7103,16,2025
72521,1,7097,16,2025
72522,1,7096,16,2025
72523,1,7095,16,2025
72524,1,7094,16,2025
72525,1,7091,16,2025
72526,1,7090,16,2025
72527,1,7089,16,2025
72528,1,7085,16,2025
72529,1,7083,16,2025
72530,1,7080,16,2025
72531,1,7078,16,2025
72532,1,7071,16,2025
72533,1,7065,16,2025
72534,1,7064,16,2025
72535,1,7049,16,2025
72536,1,7046,16,2025
72537,1,7044,16,2025
72538,1,7041,16,2025
72539,1,7040,16,2025
72540,1,7039,16,2025
72541,1,7036,16,2025
72542,1,7034,16,2025
72543,1,7021,16,2025
72544,1,7019,16,2025
72545,1,7018,16,2025
72546,1,7015,16,2025
72547,1,7008,16,2025
72548,1,7003,16,2025
72549,1,6993,16,2025
72550,1,6991,16,2025
72551,1,6975,16,2025
72552,1,6974,16,2025
72553,1,6971,16,2025
72554,1,6967,16,2025
72555,1,6964,16,2025
72556,1,6962,16,2025
72557,1,6957,16,2025
72558,1,6956,16,2025
72559,1,6954,16,2025
72560,1,6953,16,2025
72561,1,6951,16,2025
72562,1,6949,16,2025
72563,1,6942,16,2025
72564,1,6938,16,2025
72565,1,6937,16,2025
72566,1,6933,16,2025
72567,1,6931,16,2025
72568,1,6929,16,2025
72569,1,6928,16,2025
72570,1,6925,16,2025
72571,1,6924,16,2025
72572,1,6923,16,2025
72573,1,6908,16,2025
72574,1,6906,16,2025
72575,1,6901,16,2025
72576,1,6900,16,2025
72577,1,6898,16,2025
72578,1,6897,16,2025
72579,1,6891,16,2025
72580,1,6876,16,2025
72581,1,6870,16,2025
72582,1,6869,16,2025
72583,1,6868,16,2025
72584,1,6866,16,2025
72585,1,6865,16,2025
72586,1,6858,16,2025
72587,1,6857,16,2025
72588,1,6855,16,2025
72589,1,6847,16,2025
72590,1,6844,16,2025
72591,1,6837,16,2025
72592,1,6829,16,2025
72593,1,6820,16,2025
72594,1,6814,16,2025
72595,1,6805,16,2025
72596,1,6799,16,2025
72597,1,6798,16,2025
72598,1,6797,16,2025
72599,1,6794,16,2025
72600,1,6793,16,2025
72601,1,6791,16,2025
72602,1,6789,16,2025
72603,1,6784,16,2025
72604,1,6782,16,2025
72605,1,6779,16,2025
72606,1,6778,16,2025
72607,1,6775,16,2025
72608,1,6772,16,2025
72609,1,6769,16,2025
72610,1,6766,16,2025
72611,1,6763,16,2025
72612,1,6760,16,2025
72613,1,6759,16,2025
72614,1,6758,16,2025
72615,1,6757,16,2025
72616,1,6755,16,2025
72617,1,6754,16,2025
72618,1,6751,16,2025
72619,1,6747,16,2025
72620,1,6737,16,2025
72621,1,6732,16,2025
72622,1,6730,16,2025
72623,1,6729,16,2025
72624,1,6727,16,2025
72625,1,6726,16,2025
72626,1,6723,16,2025
72627,1,6715,16,2025
72628,1,6713,16,2025
72629,1,6711,16,2025
72630,1,6710,16,2025
72631,1,6707,16,2025
72632,1,6702,16,2025
72633,1,6699,16,2025
72634,1,6698,16,2025
72635,1,6694,16,2025
72636,1,6693,16,2025
72637,1,6692,16,2025
72638,1,6691,16,2025
72639,1,6690,16,2025
72640,1,6688,16,2025
72641,1,6687,16,2025
72642,1,6684,16,2025
72643,1,6682,16,2025
72644,1,6668,16,2025
72645,1,6667,16,2025
72646,1,6664,16,2025
72647,1,6659,16,2025
72648,1,6658,16,2025
72649,1,6653,16,2025
72650,1,6650,16,2025
72651,1,6645,16,2025
72652,1,6641,16,2025
72653,1,6640,16,2025
72654,1,6634,16,2025
72655,1,6631,16,2025
72656,1,6626,16,2025
72657,1,6625,16,2025
72658,1,6621,16,2025
72659,1,6620,16,2025
72660,1,6616,16,2025
72661,1,6610,16,2025
72662,1,6609,16,2025
72663,1,6599,16,2025
72664,1,6598,16,2025
72665,1,6597,16,2025
72666,1,6592,16,2025
72667,1,6589,16,2025
72668,1,6585,16,2025
72669,1,6584,16,2025
72670,1,6583,16,2025
72671,1,6580,16,2025
72672,1,6579,16,2025
72673,1,6576,16,2025
72674,1,6575,16,2025
72675,1,6570,16,2025
72676,1,6567,16,2025
72677,1,6564,16,2025
72678,1,6562,16,2025
72679,1,6556,16,2025
72680,1,6550,16,2025
72681,1,6548,16,2025
72682,1,6546,16,2025
72683,1,6545,16,2025
72684,1,6541,16,2025
72685,1,6535,16,2025
72686,1,6531,16,2025
72687,1,6526,16,2025
72688,1,6523,16,2025
72689,1,6522,16,2025
72690,1,6519,16,2025
72691,1,6516,16,2025
72692,1,6515,16,2025
72693,1,6514,16,2025
72694,1,6510,16,2025
72695,1,6507,16,2025
72696,1,6506,16,2025
72697,1,6496,16,2025
72698,1,6494,16,2025
72699,1,6490,16,2025
72700,1,6489,16,2025
72701,1,6487,16,2025
72702,1,6485,16,2025
72703,1,6483,16,2025
72704,1,6480,16,2025
72705,1,6479,16,2025
72706,1,6478,16,2025
72707,1,6473,16,2025
72708,1,6471,16,2025
72709,1,6468,16,2025
72710,1,6463,16,2025
72711,1,6458,16,2025
72712,1,6450,16,2025
72713,1,6448,16,2025
