rank,number_of_citations,article_number,volume,year,doi_link
2780,17,84,7,2007,https://doi.org/10.1186/1471-2458-7-84
2781,17,248,6,2006,https://doi.org/10.1186/1471-2458-6-248
2782,17,237,6,2006,https://doi.org/10.1186/1471-2458-6-237
2783,17,209,6,2006,https://doi.org/10.1186/1471-2458-6-209
2784,17,179,6,2006,https://doi.org/10.1186/1471-2458-6-179
2785,17,148,6,2006,https://doi.org/10.1186/1471-2458-6-148
2786,17,143,6,2006,https://doi.org/10.1186/1471-2458-6-143
2787,17,129,6,2006,https://doi.org/10.1186/1471-2458-6-129
2788,17,14,6,2006,https://doi.org/10.1186/1471-2458-6-14
2789,17,89,5,2005,https://doi.org/10.1186/1471-2458-5-89
2790,17,88,5,2005,https://doi.org/10.1186/1471-2458-5-88
2791,17,40,5,2005,https://doi.org/10.1186/1471-2458-5-40
2792,17,19,3,2003,https://doi.org/10.1186/1471-2458-3-19
2793,17,6,1,2001,https://doi.org/10.1186/1471-2458-1-6
2794,17,3,1,2001,https://doi.org/10.1186/1471-2458-1-3
2795,16,888,11,2011,https://doi.org/10.1186/1471-2458-11-888
2796,16,825,11,2011,https://doi.org/10.1186/1471-2458-11-825
2797,16,820,11,2011,https://doi.org/10.1186/1471-2458-11-820
2798,16,669,11,2011,https://doi.org/10.1186/1471-2458-11-669
2799,16,608,11,2011,https://doi.org/10.1186/1471-2458-11-608
2800,16,600,11,2011,https://doi.org/10.1186/1471-2458-11-600
2801,16,593,11,2011,https://doi.org/10.1186/1471-2458-11-593
2802,16,552,11,2011,https://doi.org/10.1186/1471-2458-11-552
2803,16,466,11,2011,https://doi.org/10.1186/1471-2458-11-466
2804,16,400,11,2011,https://doi.org/10.1186/1471-2458-11-400
2805,16,371,11,2011,https://doi.org/10.1186/1471-2458-11-371
2806,16,259,11,2011,https://doi.org/10.1186/1471-2458-11-259
2807,16,87,11,2011,https://doi.org/10.1186/1471-2458-11-87
2808,16,76,11,2011,https://doi.org/10.1186/1471-2458-11-76
2809,16,70,11,2011,https://doi.org/10.1186/1471-2458-11-70
2810,16,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s6-s10
2811,16,nan,10,2010,https://doi.org/10.1186/1471-2458-10-s1-s3
2812,16,22.0,10,2010,https://doi.org/10.1186/1471-2458-10-22
2813,16,103.0,10,2010,https://doi.org/10.1186/1471-2458-10-103
2814,16,131.0,10,2010,https://doi.org/10.1186/1471-2458-10-131
2815,16,140.0,10,2010,https://doi.org/10.1186/1471-2458-10-140
2816,16,144.0,10,2010,https://doi.org/10.1186/1471-2458-10-144
2817,16,226.0,10,2010,https://doi.org/10.1186/1471-2458-10-226
2818,16,310.0,10,2010,https://doi.org/10.1186/1471-2458-10-310
2819,16,334.0,10,2010,https://doi.org/10.1186/1471-2458-10-334
2820,16,336.0,10,2010,https://doi.org/10.1186/1471-2458-10-336
2821,16,348.0,10,2010,https://doi.org/10.1186/1471-2458-10-348
2822,16,374.0,10,2010,https://doi.org/10.1186/1471-2458-10-374
2823,16,405.0,10,2010,https://doi.org/10.1186/1471-2458-10-405
2824,16,455.0,10,2010,https://doi.org/10.1186/1471-2458-10-455
2825,16,483.0,10,2010,https://doi.org/10.1186/1471-2458-10-483
2826,16,567.0,10,2010,https://doi.org/10.1186/1471-2458-10-567
2827,16,599.0,10,2010,https://doi.org/10.1186/1471-2458-10-599
2828,16,667.0,10,2010,https://doi.org/10.1186/1471-2458-10-667
2829,16,670.0,10,2010,https://doi.org/10.1186/1471-2458-10-670
2830,16,695.0,10,2010,https://doi.org/10.1186/1471-2458-10-695
2831,16,740.0,10,2010,https://doi.org/10.1186/1471-2458-10-740
2832,16,790.0,10,2010,https://doi.org/10.1186/1471-2458-10-790
2833,16,463,9,2009,https://doi.org/10.1186/1471-2458-9-463
2834,16,382,9,2009,https://doi.org/10.1186/1471-2458-9-382
2835,16,316,9,2009,https://doi.org/10.1186/1471-2458-9-316
2836,16,197,9,2009,https://doi.org/10.1186/1471-2458-9-197
2837,16,169,9,2009,https://doi.org/10.1186/1471-2458-9-169
2838,16,87,9,2009,https://doi.org/10.1186/1471-2458-9-87
2839,16,58,9,2009,https://doi.org/10.1186/1471-2458-9-58
2840,16,25,9,2009,https://doi.org/10.1186/1471-2458-9-25
2841,16,349,8,2008,https://doi.org/10.1186/1471-2458-8-349
2842,16,335,8,2008,https://doi.org/10.1186/1471-2458-8-335
2843,16,287,8,2008,https://doi.org/10.1186/1471-2458-8-287
2844,16,112,8,2008,https://doi.org/10.1186/1471-2458-8-112
2845,16,78,8,2008,https://doi.org/10.1186/1471-2458-8-78
2846,16,67,8,2008,https://doi.org/10.1186/1471-2458-8-67
2847,16,53,8,2008,https://doi.org/10.1186/1471-2458-8-53
2848,16,270,7,2007,https://doi.org/10.1186/1471-2458-7-270
2849,16,153,7,2007,https://doi.org/10.1186/1471-2458-7-153
2850,16,113,7,2007,https://doi.org/10.1186/1471-2458-7-113
2851,16,51,7,2007,https://doi.org/10.1186/1471-2458-7-51
2852,16,191,6,2006,https://doi.org/10.1186/1471-2458-6-191
2853,16,184,6,2006,https://doi.org/10.1186/1471-2458-6-184
2854,16,163,6,2006,https://doi.org/10.1186/1471-2458-6-163
2855,16,124,6,2006,https://doi.org/10.1186/1471-2458-6-124
2856,16,110,5,2005,https://doi.org/10.1186/1471-2458-5-110
2857,16,22,3,2003,https://doi.org/10.1186/1471-2458-3-22
2858,16,16,2,2002,https://doi.org/10.1186/1471-2458-2-16
2859,15,955,11,2011,https://doi.org/10.1186/1471-2458-11-955
2860,15,887,11,2011,https://doi.org/10.1186/1471-2458-11-887
2861,15,862,11,2011,https://doi.org/10.1186/1471-2458-11-862
2862,15,819,11,2011,https://doi.org/10.1186/1471-2458-11-819
2863,15,816,11,2011,https://doi.org/10.1186/1471-2458-11-816
2864,15,751,11,2011,https://doi.org/10.1186/1471-2458-11-751
2865,15,748,11,2011,https://doi.org/10.1186/1471-2458-11-748
2866,15,648,11,2011,https://doi.org/10.1186/1471-2458-11-648
2867,15,561,11,2011,https://doi.org/10.1186/1471-2458-11-561
2868,15,547,11,2011,https://doi.org/10.1186/1471-2458-11-547
2869,15,474,11,2011,https://doi.org/10.1186/1471-2458-11-474
2870,15,435,11,2011,https://doi.org/10.1186/1471-2458-11-435
2871,15,356,11,2011,https://doi.org/10.1186/1471-2458-11-356
2872,15,326,11,2011,https://doi.org/10.1186/1471-2458-11-326
2873,15,288,11,2011,https://doi.org/10.1186/1471-2458-11-288
2874,15,266,11,2011,https://doi.org/10.1186/1471-2458-11-266
2875,15,231,11,2011,https://doi.org/10.1186/1471-2458-11-231
2876,15,223,11,2011,https://doi.org/10.1186/1471-2458-11-223
2877,15,175,11,2011,https://doi.org/10.1186/1471-2458-11-175
2878,15,174,11,2011,https://doi.org/10.1186/1471-2458-11-174
2879,15,155,11,2011,https://doi.org/10.1186/1471-2458-11-155
2880,15,71,11,2011,https://doi.org/10.1186/1471-2458-11-71
2881,15,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s2-s4
2882,15,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s2-s8
2883,15,37.0,10,2010,https://doi.org/10.1186/1471-2458-10-37
2884,15,42.0,10,2010,https://doi.org/10.1186/1471-2458-10-42
2885,15,128.0,10,2010,https://doi.org/10.1186/1471-2458-10-128
2886,15,150.0,10,2010,https://doi.org/10.1186/1471-2458-10-150
2887,15,153.0,10,2010,https://doi.org/10.1186/1471-2458-10-153
2888,15,263.0,10,2010,https://doi.org/10.1186/1471-2458-10-263
2889,15,289.0,10,2010,https://doi.org/10.1186/1471-2458-10-289
2890,15,306.0,10,2010,https://doi.org/10.1186/1471-2458-10-306
2891,15,344.0,10,2010,https://doi.org/10.1186/1471-2458-10-344
2892,15,401.0,10,2010,https://doi.org/10.1186/1471-2458-10-401
2893,15,407.0,10,2010,https://doi.org/10.1186/1471-2458-10-407
2894,15,422.0,10,2010,https://doi.org/10.1186/1471-2458-10-422
2895,15,494.0,10,2010,https://doi.org/10.1186/1471-2458-10-494
2896,15,520.0,10,2010,https://doi.org/10.1186/1471-2458-10-520
2897,15,574.0,10,2010,https://doi.org/10.1186/1471-2458-10-574
2898,15,702.0,10,2010,https://doi.org/10.1186/1471-2458-10-702
2899,15,391,9,2009,https://doi.org/10.1186/1471-2458-9-391
2900,15,385,9,2009,https://doi.org/10.1186/1471-2458-9-385
2901,15,344,9,2009,https://doi.org/10.1186/1471-2458-9-344
2902,15,321,9,2009,https://doi.org/10.1186/1471-2458-9-321
2903,15,152,9,2009,https://doi.org/10.1186/1471-2458-9-152
2904,15,131,9,2009,https://doi.org/10.1186/1471-2458-9-131
2905,15,128,9,2009,https://doi.org/10.1186/1471-2458-9-128
2906,15,91,9,2009,https://doi.org/10.1186/1471-2458-9-91
2907,15,38,9,2009,https://doi.org/10.1186/1471-2458-9-38
2908,15,24,9,2009,https://doi.org/10.1186/1471-2458-9-24
2909,15,402,8,2008,https://doi.org/10.1186/1471-2458-8-402
2910,15,375,8,2008,https://doi.org/10.1186/1471-2458-8-375
2911,15,345,8,2008,https://doi.org/10.1186/1471-2458-8-345
2912,15,309,8,2008,https://doi.org/10.1186/1471-2458-8-309
2913,15,268,8,2008,https://doi.org/10.1186/1471-2458-8-268
2914,15,261,8,2008,https://doi.org/10.1186/1471-2458-8-261
2915,15,220,8,2008,https://doi.org/10.1186/1471-2458-8-220
2916,15,167,8,2008,https://doi.org/10.1186/1471-2458-8-167
2917,15,76,8,2008,https://doi.org/10.1186/1471-2458-8-76
2918,15,27,8,2008,https://doi.org/10.1186/1471-2458-8-27
2919,15,275,7,2007,https://doi.org/10.1186/1471-2458-7-275
2920,15,267,7,2007,https://doi.org/10.1186/1471-2458-7-267
2921,15,243,7,2007,https://doi.org/10.1186/1471-2458-7-243
2922,15,197,7,2007,https://doi.org/10.1186/1471-2458-7-197
2923,15,70,7,2007,https://doi.org/10.1186/1471-2458-7-70
2924,15,52,7,2007,https://doi.org/10.1186/1471-2458-7-52
2925,15,50,7,2007,https://doi.org/10.1186/1471-2458-7-50
2926,15,44,7,2007,https://doi.org/10.1186/1471-2458-7-44
2927,15,303,6,2006,https://doi.org/10.1186/1471-2458-6-303
2928,15,240,6,2006,https://doi.org/10.1186/1471-2458-6-240
2929,15,193,6,2006,https://doi.org/10.1186/1471-2458-6-193
2930,15,175,6,2006,https://doi.org/10.1186/1471-2458-6-175
2931,15,120,6,2006,https://doi.org/10.1186/1471-2458-6-120
2932,15,83,6,2006,https://doi.org/10.1186/1471-2458-6-83
2933,15,51,6,2006,https://doi.org/10.1186/1471-2458-6-51
2934,15,48,6,2006,https://doi.org/10.1186/1471-2458-6-48
2935,15,72,5,2005,https://doi.org/10.1186/1471-2458-5-72
2936,15,57,5,2005,https://doi.org/10.1186/1471-2458-5-57
2937,15,42,5,2005,https://doi.org/10.1186/1471-2458-5-42
2938,15,28,5,2005,https://doi.org/10.1186/1471-2458-5-28
2939,15,10,5,2005,https://doi.org/10.1186/1471-2458-5-10
2940,15,28,4,2004,https://doi.org/10.1186/1471-2458-4-28
2941,15,15,4,2004,https://doi.org/10.1186/1471-2458-4-15
2942,15,23,3,2003,https://doi.org/10.1186/1471-2458-3-23
2943,15,12,3,2003,https://doi.org/10.1186/1471-2458-3-12
2944,14,883,11,2011,https://doi.org/10.1186/1471-2458-11-883
2945,14,880,11,2011,https://doi.org/10.1186/1471-2458-11-880
2946,14,815,11,2011,https://doi.org/10.1186/1471-2458-11-815
2947,14,789,11,2011,https://doi.org/10.1186/1471-2458-11-789
2948,14,775,11,2011,https://doi.org/10.1186/1471-2458-11-775
2949,14,768,11,2011,https://doi.org/10.1186/1471-2458-11-768
2950,14,756,11,2011,https://doi.org/10.1186/1471-2458-11-756
2951,14,746,11,2011,https://doi.org/10.1186/1471-2458-11-746
2952,14,741,11,2011,https://doi.org/10.1186/1471-2458-11-741
2953,14,673,11,2011,https://doi.org/10.1186/1471-2458-11-673
2954,14,639,11,2011,https://doi.org/10.1186/1471-2458-11-639
2955,14,617,11,2011,https://doi.org/10.1186/1471-2458-11-617
2956,14,591,11,2011,https://doi.org/10.1186/1471-2458-11-591
2957,14,570,11,2011,https://doi.org/10.1186/1471-2458-11-570
2958,14,569,11,2011,https://doi.org/10.1186/1471-2458-11-569
2959,14,563,11,2011,https://doi.org/10.1186/1471-2458-11-563
2960,14,446,11,2011,https://doi.org/10.1186/1471-2458-11-446
2961,14,327,11,2011,https://doi.org/10.1186/1471-2458-11-327
2962,14,296,11,2011,https://doi.org/10.1186/1471-2458-11-296
2963,14,279,11,2011,https://doi.org/10.1186/1471-2458-11-279
2964,14,277,11,2011,https://doi.org/10.1186/1471-2458-11-277
2965,14,270,11,2011,https://doi.org/10.1186/1471-2458-11-270
2966,14,241,11,2011,https://doi.org/10.1186/1471-2458-11-241
2967,14,97,11,2011,https://doi.org/10.1186/1471-2458-11-97
2968,14,83,11,2011,https://doi.org/10.1186/1471-2458-11-83
2969,14,78,11,2011,https://doi.org/10.1186/1471-2458-11-78
2970,14,48,11,2011,https://doi.org/10.1186/1471-2458-11-48
2971,14,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s4-s9
2972,14,S29,11,2011,https://doi.org/10.1186/1471-2458-11-s3-s29
2973,14,nan,10,2010,https://doi.org/10.1186/1471-2458-10-s1-s6
2974,14,114.0,10,2010,https://doi.org/10.1186/1471-2458-10-114
2975,14,129.0,10,2010,https://doi.org/10.1186/1471-2458-10-129
2976,14,193.0,10,2010,https://doi.org/10.1186/1471-2458-10-193
2977,14,201.0,10,2010,https://doi.org/10.1186/1471-2458-10-201
2978,14,210.0,10,2010,https://doi.org/10.1186/1471-2458-10-210
2979,14,294.0,10,2010,https://doi.org/10.1186/1471-2458-10-294
2980,14,421.0,10,2010,https://doi.org/10.1186/1471-2458-10-421
2981,14,440.0,10,2010,https://doi.org/10.1186/1471-2458-10-440
2982,14,471.0,10,2010,https://doi.org/10.1186/1471-2458-10-471
2983,14,543.0,10,2010,https://doi.org/10.1186/1471-2458-10-543
2984,14,584.0,10,2010,https://doi.org/10.1186/1471-2458-10-584
2985,14,647.0,10,2010,https://doi.org/10.1186/1471-2458-10-647
2986,14,657.0,10,2010,https://doi.org/10.1186/1471-2458-10-657
2987,14,687.0,10,2010,https://doi.org/10.1186/1471-2458-10-687
2988,14,726.0,10,2010,https://doi.org/10.1186/1471-2458-10-726
2989,14,797.0,10,2010,https://doi.org/10.1186/1471-2458-10-797
2990,14,756.0,10,2010,https://doi.org/10.1186/1471-2458-10-756
2991,14,452,9,2009,https://doi.org/10.1186/1471-2458-9-452
2992,14,436,9,2009,https://doi.org/10.1186/1471-2458-9-436
2993,14,434,9,2009,https://doi.org/10.1186/1471-2458-9-434
2994,14,375,9,2009,https://doi.org/10.1186/1471-2458-9-375
2995,14,240,9,2009,https://doi.org/10.1186/1471-2458-9-240
2996,14,238,9,2009,https://doi.org/10.1186/1471-2458-9-238
2997,14,140,9,2009,https://doi.org/10.1186/1471-2458-9-140
2998,14,135,9,2009,https://doi.org/10.1186/1471-2458-9-135
2999,14,98,9,2009,https://doi.org/10.1186/1471-2458-9-98
3000,14,74,9,2009,https://doi.org/10.1186/1471-2458-9-74
3001,14,54,9,2009,https://doi.org/10.1186/1471-2458-9-54
3002,14,50,9,2009,https://doi.org/10.1186/1471-2458-9-50
3003,14,31,9,2009,https://doi.org/10.1186/1471-2458-9-31
3004,14,429,8,2008,https://doi.org/10.1186/1471-2458-8-429
3005,14,415,8,2008,https://doi.org/10.1186/1471-2458-8-415
3006,14,227,8,2008,https://doi.org/10.1186/1471-2458-8-227
3007,14,201,8,2008,https://doi.org/10.1186/1471-2458-8-201
3008,14,152,8,2008,https://doi.org/10.1186/1471-2458-8-152
3009,14,179,7,2007,https://doi.org/10.1186/1471-2458-7-179
3010,14,166,7,2007,https://doi.org/10.1186/1471-2458-7-166
3011,14,109,7,2007,https://doi.org/10.1186/1471-2458-7-109
3012,14,100,7,2007,https://doi.org/10.1186/1471-2458-7-100
3013,14,56,7,2007,https://doi.org/10.1186/1471-2458-7-56
3014,14,46,7,2007,https://doi.org/10.1186/1471-2458-7-46
3015,14,270,6,2006,https://doi.org/10.1186/1471-2458-6-270
3016,14,173,6,2006,https://doi.org/10.1186/1471-2458-6-173
3017,14,165,6,2006,https://doi.org/10.1186/1471-2458-6-165
3018,14,139,6,2006,https://doi.org/10.1186/1471-2458-6-139
3019,14,108,6,2006,https://doi.org/10.1186/1471-2458-6-108
3020,14,82,6,2006,https://doi.org/10.1186/1471-2458-6-82
3021,14,96,5,2005,https://doi.org/10.1186/1471-2458-5-96
3022,14,67,4,2004,https://doi.org/10.1186/1471-2458-4-67
3023,14,34,3,2003,https://doi.org/10.1186/1471-2458-3-34
3024,14,27,2,2002,https://doi.org/10.1186/1471-2458-2-27
3025,13,896,11,2011,https://doi.org/10.1186/1471-2458-11-896
3026,13,830,11,2011,https://doi.org/10.1186/1471-2458-11-830
3027,13,812,11,2011,https://doi.org/10.1186/1471-2458-11-812
3028,13,753,11,2011,https://doi.org/10.1186/1471-2458-11-753
3029,13,744,11,2011,https://doi.org/10.1186/1471-2458-11-744
3030,13,689,11,2011,https://doi.org/10.1186/1471-2458-11-689
3031,13,602,11,2011,https://doi.org/10.1186/1471-2458-11-602
3032,13,581,11,2011,https://doi.org/10.1186/1471-2458-11-581
3033,13,574,11,2011,https://doi.org/10.1186/1471-2458-11-574
3034,13,535,11,2011,https://doi.org/10.1186/1471-2458-11-535
3035,13,508,11,2011,https://doi.org/10.1186/1471-2458-11-508
3036,13,494,11,2011,https://doi.org/10.1186/1471-2458-11-494
3037,13,391,11,2011,https://doi.org/10.1186/1471-2458-11-391
3038,13,386,11,2011,https://doi.org/10.1186/1471-2458-11-386
3039,13,323,11,2011,https://doi.org/10.1186/1471-2458-11-323
3040,13,282,11,2011,https://doi.org/10.1186/1471-2458-11-282
3041,13,257,11,2011,https://doi.org/10.1186/1471-2458-11-257
3042,13,163,11,2011,https://doi.org/10.1186/1471-2458-11-163
3043,13,79,11,2011,https://doi.org/10.1186/1471-2458-11-79
3044,13,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s3-s35
3045,13,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s6-s15
3046,13,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s6-s14
3047,13,S31,11,2011,https://doi.org/10.1186/1471-2458-11-s3-s31
3048,13,5.0,10,2010,https://doi.org/10.1186/1471-2458-10-5
3049,13,95.0,10,2010,https://doi.org/10.1186/1471-2458-10-95
3050,13,165.0,10,2010,https://doi.org/10.1186/1471-2458-10-165
3051,13,189.0,10,2010,https://doi.org/10.1186/1471-2458-10-189
3052,13,284.0,10,2010,https://doi.org/10.1186/1471-2458-10-284
3053,13,315.0,10,2010,https://doi.org/10.1186/1471-2458-10-315
3054,13,346.0,10,2010,https://doi.org/10.1186/1471-2458-10-346
3055,13,361.0,10,2010,https://doi.org/10.1186/1471-2458-10-361
3056,13,383.0,10,2010,https://doi.org/10.1186/1471-2458-10-383
3057,13,394.0,10,2010,https://doi.org/10.1186/1471-2458-10-394
3058,13,441.0,10,2010,https://doi.org/10.1186/1471-2458-10-441
3059,13,466.0,10,2010,https://doi.org/10.1186/1471-2458-10-466
3060,13,481.0,10,2010,https://doi.org/10.1186/1471-2458-10-481
3061,13,488.0,10,2010,https://doi.org/10.1186/1471-2458-10-488
3062,13,570.0,10,2010,https://doi.org/10.1186/1471-2458-10-570
3063,13,583.0,10,2010,https://doi.org/10.1186/1471-2458-10-583
3064,13,684.0,10,2010,https://doi.org/10.1186/1471-2458-10-684
3065,13,689.0,10,2010,https://doi.org/10.1186/1471-2458-10-689
3066,13,709.0,10,2010,https://doi.org/10.1186/1471-2458-10-709
3067,13,772.0,10,2010,https://doi.org/10.1186/1471-2458-10-772
3068,13,779.0,10,2010,https://doi.org/10.1186/1471-2458-10-779
3069,13,488,9,2009,https://doi.org/10.1186/1471-2458-9-488
3070,13,438,9,2009,https://doi.org/10.1186/1471-2458-9-438
3071,13,393,9,2009,https://doi.org/10.1186/1471-2458-9-393
3072,13,351,9,2009,https://doi.org/10.1186/1471-2458-9-351
3073,13,345,9,2009,https://doi.org/10.1186/1471-2458-9-345
3074,13,288,9,2009,https://doi.org/10.1186/1471-2458-9-288
3075,13,271,9,2009,https://doi.org/10.1186/1471-2458-9-271
3076,13,189,9,2009,https://doi.org/10.1186/1471-2458-9-189
3077,13,23,9,2009,https://doi.org/10.1186/1471-2458-9-23
3078,13,391,8,2008,https://doi.org/10.1186/1471-2458-8-391
3079,13,123,8,2008,https://doi.org/10.1186/1471-2458-8-123
3080,13,S3,8,2008,https://doi.org/10.1186/1471-2458-8-s1-s3
3081,13,337,7,2007,https://doi.org/10.1186/1471-2458-7-337
3082,13,310,7,2007,https://doi.org/10.1186/1471-2458-7-310
3083,13,296,7,2007,https://doi.org/10.1186/1471-2458-7-296
3084,13,252,7,2007,https://doi.org/10.1186/1471-2458-7-252
3085,13,112,7,2007,https://doi.org/10.1186/1471-2458-7-112
3086,13,38,7,2007,https://doi.org/10.1186/1471-2458-7-38
3087,13,22,7,2007,https://doi.org/10.1186/1471-2458-7-22
3088,13,246,6,2006,https://doi.org/10.1186/1471-2458-6-246
3089,13,121,6,2006,https://doi.org/10.1186/1471-2458-6-121
3090,13,111,6,2006,https://doi.org/10.1186/1471-2458-6-111
3091,13,68,6,2006,https://doi.org/10.1186/1471-2458-6-68
3092,13,15,6,2006,https://doi.org/10.1186/1471-2458-6-15
3093,13,26,4,2004,https://doi.org/10.1186/1471-2458-4-26
3094,13,8,2,2002,https://doi.org/10.1186/1471-2458-2-8
3095,12,946,11,2011,https://doi.org/10.1186/1471-2458-11-946
3096,12,912,11,2011,https://doi.org/10.1186/1471-2458-11-912
3097,12,813,11,2011,https://doi.org/10.1186/1471-2458-11-813
3098,12,726,11,2011,https://doi.org/10.1186/1471-2458-11-726
3099,12,614,11,2011,https://doi.org/10.1186/1471-2458-11-614
3100,12,605,11,2011,https://doi.org/10.1186/1471-2458-11-605
3101,12,531,11,2011,https://doi.org/10.1186/1471-2458-11-531
3102,12,453,11,2011,https://doi.org/10.1186/1471-2458-11-453
3103,12,420,11,2011,https://doi.org/10.1186/1471-2458-11-420
3104,12,399,11,2011,https://doi.org/10.1186/1471-2458-11-399
3105,12,394,11,2011,https://doi.org/10.1186/1471-2458-11-394
3106,12,369,11,2011,https://doi.org/10.1186/1471-2458-11-369
3107,12,306,11,2011,https://doi.org/10.1186/1471-2458-11-306
3108,12,226,11,2011,https://doi.org/10.1186/1471-2458-11-226
3109,12,138,11,2011,https://doi.org/10.1186/1471-2458-11-138
3110,12,111,11,2011,https://doi.org/10.1186/1471-2458-11-111
3111,12,63,11,2011,https://doi.org/10.1186/1471-2458-11-63
3112,12,52,11,2011,https://doi.org/10.1186/1471-2458-11-52
3113,12,47,11,2011,https://doi.org/10.1186/1471-2458-11-47
3114,12,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s2-s9
3115,12,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s4-s11
3116,12,S2,11,2011,https://doi.org/10.1186/1471-2458-11-s1-s2
3117,12,S8,11,2011,https://doi.org/10.1186/1471-2458-11-s1-s8
3118,12,S27,11,2011,https://doi.org/10.1186/1471-2458-11-s3-s27
3119,12,3.0,10,2010,https://doi.org/10.1186/1471-2458-10-3
3120,12,86.0,10,2010,https://doi.org/10.1186/1471-2458-10-86
3121,12,206.0,10,2010,https://doi.org/10.1186/1471-2458-10-206
3122,12,305.0,10,2010,https://doi.org/10.1186/1471-2458-10-305
3123,12,343.0,10,2010,https://doi.org/10.1186/1471-2458-10-343
3124,12,350.0,10,2010,https://doi.org/10.1186/1471-2458-10-350
3125,12,389.0,10,2010,https://doi.org/10.1186/1471-2458-10-389
3126,12,590.0,10,2010,https://doi.org/10.1186/1471-2458-10-590
3127,12,604.0,10,2010,https://doi.org/10.1186/1471-2458-10-604
3128,12,742.0,10,2010,https://doi.org/10.1186/1471-2458-10-742
3129,12,739.0,10,2010,https://doi.org/10.1186/1471-2458-10-739
3130,12,399,9,2009,https://doi.org/10.1186/1471-2458-9-399
3131,12,398,9,2009,https://doi.org/10.1186/1471-2458-9-398
3132,12,397,9,2009,https://doi.org/10.1186/1471-2458-9-397
3133,12,383,9,2009,https://doi.org/10.1186/1471-2458-9-383
3134,12,269,9,2009,https://doi.org/10.1186/1471-2458-9-269
3135,12,247,9,2009,https://doi.org/10.1186/1471-2458-9-247
3136,12,245,9,2009,https://doi.org/10.1186/1471-2458-9-245
3137,12,234,9,2009,https://doi.org/10.1186/1471-2458-9-234
3138,12,200,9,2009,https://doi.org/10.1186/1471-2458-9-200
3139,12,123,9,2009,https://doi.org/10.1186/1471-2458-9-123
3140,12,95,9,2009,https://doi.org/10.1186/1471-2458-9-95
3141,12,16,9,2009,https://doi.org/10.1186/1471-2458-9-16
3142,12,S14,9,2009,https://doi.org/10.1186/1471-2458-9-s1-s14
3143,12,291,8,2008,https://doi.org/10.1186/1471-2458-8-291
3144,12,281,8,2008,https://doi.org/10.1186/1471-2458-8-281
3145,12,180,8,2008,https://doi.org/10.1186/1471-2458-8-180
3146,12,32,8,2008,https://doi.org/10.1186/1471-2458-8-32
3147,12,222,7,2007,https://doi.org/10.1186/1471-2458-7-222
3148,12,221,7,2007,https://doi.org/10.1186/1471-2458-7-221
3149,12,157,7,2007,https://doi.org/10.1186/1471-2458-7-157
3150,12,120,7,2007,https://doi.org/10.1186/1471-2458-7-120
3151,12,83,7,2007,https://doi.org/10.1186/1471-2458-7-83
3152,12,77,7,2007,https://doi.org/10.1186/1471-2458-7-77
3153,12,256,6,2006,https://doi.org/10.1186/1471-2458-6-256
3154,12,152,6,2006,https://doi.org/10.1186/1471-2458-6-152
3155,12,85,6,2006,https://doi.org/10.1186/1471-2458-6-85
3156,12,63,6,2006,https://doi.org/10.1186/1471-2458-6-63
3157,12,35,6,2006,https://doi.org/10.1186/1471-2458-6-35
3158,12,25,6,2006,https://doi.org/10.1186/1471-2458-6-25
3159,12,136,5,2005,https://doi.org/10.1186/1471-2458-5-136
3160,12,93,5,2005,https://doi.org/10.1186/1471-2458-5-93
3161,12,61,4,2004,https://doi.org/10.1186/1471-2458-4-61
3162,12,3,4,2004,https://doi.org/10.1186/1471-2458-4-3
3163,12,37,3,2003,https://doi.org/10.1186/1471-2458-3-37
3164,12,28,3,2003,https://doi.org/10.1186/1471-2458-3-28
3165,12,4,3,2003,https://doi.org/10.1186/1471-2458-3-4
3166,12,2,3,2003,https://doi.org/10.1186/1471-2458-3-2
3167,11,923,11,2011,https://doi.org/10.1186/1471-2458-11-923
3168,11,902,11,2011,https://doi.org/10.1186/1471-2458-11-902
3169,11,860,11,2011,https://doi.org/10.1186/1471-2458-11-860
3170,11,783,11,2011,https://doi.org/10.1186/1471-2458-11-783
3171,11,772,11,2011,https://doi.org/10.1186/1471-2458-11-772
3172,11,627,11,2011,https://doi.org/10.1186/1471-2458-11-627
3173,11,623,11,2011,https://doi.org/10.1186/1471-2458-11-623
3174,11,551,11,2011,https://doi.org/10.1186/1471-2458-11-551
3175,11,540,11,2011,https://doi.org/10.1186/1471-2458-11-540
3176,11,518,11,2011,https://doi.org/10.1186/1471-2458-11-518
3177,11,510,11,2011,https://doi.org/10.1186/1471-2458-11-510
3178,11,509,11,2011,https://doi.org/10.1186/1471-2458-11-509
3179,11,385,11,2011,https://doi.org/10.1186/1471-2458-11-385
3180,11,359,11,2011,https://doi.org/10.1186/1471-2458-11-359
3181,11,332,11,2011,https://doi.org/10.1186/1471-2458-11-332
3182,11,247,11,2011,https://doi.org/10.1186/1471-2458-11-247
